work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00339,SEG-0076,Southwest,Emergency Repair,In Progress,Low,2025-01-25,,Crew-2,75.7,,89173,,Scheduled PM,43.60088039865635,-116.21657351209976
WO-00340,SEG-0096,Southeast,Drainage Repair,Open,Medium,2024-07-27,,Crew-4,57.7,,74377,,311 Complaint,43.57220937294515,-116.16801801718003
WO-00341,SEG-0061,Downtown,Pothole Repair,Deferred,High,2025-03-20,,Crew-2,23.1,,70160,,Inspection,43.615519958494254,-116.20833543747172
WO-00342,SEG-0052,West Boise,Resurfacing,Open,Medium,2024-12-03,,Crew-5,13.4,,30091,,Crew Report,43.63272472666529,-116.32146368803639
WO-00343,SEG-0262,North End,Pothole Repair,Deferred,Critical,2024-08-15,,Crew-3,43.1,,40680,,Scheduled PM,43.64586508111454,-116.2097821995768
WO-00344,SEG-0100,Southeast,Pothole Repair,Completed,High,2025-08-08,2025-10-18,Crew-6,75.8,25.9,51560,13384.0,311 Complaint,43.56967434577617,-116.19951740572337
WO-00345,SEG-0068,West Boise,Emergency Repair,Deferred,High,2025-06-28,,Crew-5,2.7,,67814,,311 Complaint,43.609386125869605,-116.25275065971502
WO-00346,SEG-0216,Southeast,Resurfacing,Completed,High,2025-08-04,2025-08-11,Crew-7,57.1,82.8,24499,84180.0,Scheduled PM,43.58573649255112,-116.1881970622025
WO-00347,SEG-0082,Southwest,Drainage Repair,Completed,High,2025-05-29,2025-07-04,Crew-5,51.6,85.8,11895,68635.0,Crew Report,43.58948202956895,-116.27014152617518
WO-00348,SEG-0163,Southwest,Pothole Repair,Open,High,2024-04-02,,Crew-2,14.9,,8025,,Inspection,43.572026818913905,-116.2956776804503
WO-00349,SEG-0280,East Bench,Emergency Repair,Open,High,2025-05-19,,Crew-8,40.8,,90300,,Inspection,43.58567094290336,-116.16487142678598
WO-00350,SEG-0086,Southeast,Drainage Repair,Deferred,Medium,2024-01-08,,Crew-4,79.5,,87161,,Inspection,43.58922374709285,-116.1921917052325
WO-00351,SEG-0213,Downtown,Crack Seal,In Progress,Critical,2025-11-21,,Crew-6,67.5,,67829,,Crew Report,43.626904967204496,-116.19008755546237
WO-00352,SEG-0226,Southeast,Resurfacing,In Progress,Critical,2025-01-23,,Crew-6,73.3,,33237,,Inspection,43.543343129478856,-116.20003375063399
WO-00353,SEG-0111,East Bench,Pothole Repair,In Progress,Low,2024-09-28,,Crew-4,74.0,,84775,,Inspection,43.60867882876955,-116.17421501218352
WO-00354,SEG-0107,Southwest,Resurfacing,Open,Critical,2025-05-14,,Crew-8,27.6,,46885,,Inspection,43.55110330882224,-116.23952360744674
WO-00355,SEG-0097,Southeast,Resurfacing,Deferred,Critical,2024-07-09,,Crew-2,35.6,,26392,,Inspection,43.567305193125044,-116.16510098008392
WO-00356,SEG-0165,Southwest,Emergency Repair,Open,Critical,2025-02-24,,Crew-3,62.0,,33285,,311 Complaint,43.5417333973599,-116.29767838106496
WO-00357,SEG-0181,West Boise,Crack Seal,Deferred,Medium,2025-01-08,,Crew-2,79.2,,86519,,Scheduled PM,43.60899166860121,-116.25690752444584
WO-00358,SEG-0267,North End,Resurfacing,Open,High,2025-03-20,,Crew-2,16.8,,5776,,311 Complaint,43.64786109201057,-116.22951215202613
WO-00359,SEG-0034,West Boise,Drainage Repair,In Progress,High,2024-02-02,,Crew-8,76.9,,35338,,Inspection,43.65029819064547,-116.2946507526542
WO-00360,SEG-0110,East Bench,Resurfacing,In Progress,Low,2025-11-29,,Crew-7,12.3,,14639,,Inspection,43.60954524715703,-116.17531175889819
WO-00361,SEG-0111,East Bench,Pothole Repair,In Progress,Medium,2024-01-14,,Crew-7,78.2,,1552,,Scheduled PM,43.60776838602724,-116.17543555326036
WO-00362,SEG-0129,Southeast,Crack Seal,Deferred,High,2024-03-25,,Crew-3,21.5,,15575,,Crew Report,43.59598851412089,-116.17891229125831
WO-00363,SEG-0031,West Boise,Emergency Repair,In Progress,Critical,2025-03-15,,Crew-3,16.7,,77989,,311 Complaint,43.654458768384465,-116.27717240837465
WO-00364,SEG-0145,West Boise,Pothole Repair,Completed,High,2024-02-09,2024-03-05,Crew-2,69.4,83.8,50353,56276.0,Scheduled PM,43.600049942363896,-116.33370868227695
WO-00365,SEG-0126,Southeast,Resurfacing,In Progress,Low,2024-08-24,,Crew-8,6.8,,56477,,Inspection,43.59460857997998,-116.18854550782163
WO-00366,SEG-0233,North End,Crack Seal,Completed,Critical,2024-10-14,2024-12-07,Crew-1,6.1,23.7,42657,6633.0,311 Complaint,43.65944363393998,-116.23043968129295
WO-00367,SEG-0110,East Bench,Emergency Repair,Open,High,2025-09-13,,Crew-5,76.0,,48155,,Crew Report,43.6099017133901,-116.17580622555809
WO-00368,SEG-0179,Southwest,Resurfacing,In Progress,Medium,2024-01-14,,Crew-6,59.9,,77689,,Crew Report,43.57824050443986,-116.27405910610698
WO-00369,SEG-0043,West Boise,Pothole Repair,Deferred,Critical,2025-08-21,,Crew-3,51.1,,79383,,Inspection,43.642968077869575,-116.27639033963703
WO-00370,SEG-0116,East Bench,Crack Seal,In Progress,Low,2025-11-01,,Crew-2,7.8,,72141,,Crew Report,43.59597895283385,-116.13273560295978
WO-00371,SEG-0256,Downtown,Pothole Repair,In Progress,High,2024-07-25,,Crew-4,34.6,,93771,,Crew Report,43.61662017330595,-116.21470828968695
WO-00372,SEG-0254,Downtown,Pothole Repair,Completed,Low,2025-07-27,2025-09-12,Crew-2,39.7,41.5,69150,94421.0,Inspection,43.61471587025593,-116.22045170271848
WO-00373,SEG-0253,Downtown,Sign Replacement,Completed,High,2024-05-12,2024-05-18,Crew-7,40.6,86.1,70291,8368.0,Inspection,43.6143930364401,-116.21541954441717
WO-00374,SEG-0118,East Bench,Emergency Repair,Deferred,Medium,2025-01-28,,Crew-4,16.4,,21471,,311 Complaint,43.598225225510014,-116.15542627735044
WO-00375,SEG-0062,Downtown,Striping,Deferred,Medium,2025-06-09,,Crew-5,68.5,,39344,,Crew Report,43.61798230184184,-116.22065778180622
WO-00376,SEG-0182,West Boise,Resurfacing,In Progress,Critical,2024-02-16,,Crew-3,75.5,,36906,,311 Complaint,43.63793786971094,-116.25790475736339
WO-00377,SEG-0206,Southeast,Sign Replacement,In Progress,High,2025-10-19,,Crew-2,2.1,,46042,,Crew Report,43.57617712374442,-116.19910714434526
WO-00378,SEG-0153,West Boise,Resurfacing,Completed,Medium,2025-07-16,2025-08-03,Crew-1,50.8,37.9,1864,80548.0,Crew Report,43.612583559185424,-116.31727354507112
WO-00379,SEG-0021,Downtown,Sign Replacement,Completed,Critical,2024-06-29,2024-07-02,Crew-7,75.8,49.3,34230,102398.0,311 Complaint,43.611357694059286,-116.22055872192496
WO-00380,SEG-0074,Southwest,Striping,In Progress,Low,2024-10-02,,Crew-3,36.8,,57372,,Crew Report,43.59929666837904,-116.20838398622564
WO-00381,SEG-0208,Southeast,Emergency Repair,In Progress,High,2025-05-22,,Crew-3,16.7,,64793,,311 Complaint,43.540295128543406,-116.2009579053922
WO-00382,SEG-0294,Southeast,Sign Replacement,In Progress,Low,2024-06-15,,Crew-4,7.4,,9943,,Scheduled PM,43.55787250766908,-116.16745273789017
WO-00383,SEG-0051,West Boise,Drainage Repair,Open,High,2025-02-16,,Crew-1,49.1,,50028,,Scheduled PM,43.634504431830976,-116.33811887550347
WO-00384,SEG-0074,Southwest,Crack Seal,Open,High,2025-10-21,,Crew-2,22.9,,82732,,Inspection,43.600584800868724,-116.2093232076545
WO-00385,SEG-0006,Southeast,Sign Replacement,Completed,Low,2024-04-18,2024-04-29,Crew-3,26.0,19.8,63271,63370.0,311 Complaint,43.542855617717024,-116.19389394712286
WO-00386,SEG-0098,Southeast,Pothole Repair,Open,Critical,2024-09-30,,Crew-2,44.5,,13943,,Scheduled PM,43.568720670052905,-116.19789166607559
WO-00387,SEG-0087,Southeast,Emergency Repair,In Progress,Low,2024-01-25,,Crew-3,29.6,,38097,,311 Complaint,43.59024138183521,-116.18437016505167
WO-00388,SEG-0135,Southeast,Emergency Repair,Open,High,2025-12-04,,Crew-2,19.5,,37437,,Crew Report,43.539965579882974,-116.1977915504196
WO-00389,SEG-0065,Downtown,Pothole Repair,Open,High,2025-01-04,,Crew-3,35.4,,44388,,311 Complaint,43.61654186662342,-116.20440255992858
WO-00390,SEG-0022,West Boise,Pothole Repair,Completed,Medium,2025-11-14,2026-02-02,Crew-8,53.6,73.9,35286,46063.0,Inspection,43.63697571225277,-116.24078457204966
WO-00391,SEG-0068,West Boise,Resurfacing,In Progress,High,2024-06-01,,Crew-7,36.8,,63209,,Inspection,43.608297328068645,-116.25218109368004
WO-00392,SEG-0049,West Boise,Pothole Repair,In Progress,Medium,2024-10-12,,Crew-3,16.2,,50965,,Crew Report,43.63167763155982,-116.27713533586011
WO-00393,SEG-0203,Southeast,Striping,Deferred,Medium,2025-12-11,,Crew-3,64.6,,86215,,311 Complaint,43.594697370421926,-116.19990132147824
WO-00394,SEG-0061,Downtown,Striping,Deferred,High,2025-07-05,,Crew-7,8.5,,94206,,Scheduled PM,43.615205891890916,-116.20759581488434
WO-00395,SEG-0227,Southeast,Crack Seal,Open,Medium,2024-08-12,,Crew-1,17.9,,2748,,Crew Report,43.540116748936086,-116.19908476845721
WO-00396,SEG-0038,North End,Resurfacing,Open,Medium,2024-04-22,,Crew-3,25.0,,19392,,Scheduled PM,43.652786994816935,-116.22119935638452
WO-00397,SEG-0136,Southeast,Pothole Repair,In Progress,High,2024-02-27,,Crew-7,59.2,,91742,,Scheduled PM,43.54391336846253,-116.1583161964731
WO-00398,SEG-0232,North End,Emergency Repair,Open,High,2025-11-09,,Crew-1,13.5,,19017,,Inspection,43.661813091608124,-116.23097504459965
WO-00399,SEG-0120,Downtown,Sign Replacement,In Progress,High,2025-03-02,,Crew-8,60.0,,69633,,Crew Report,43.6155753690012,-116.17608388515887
WO-00400,SEG-0298,West Boise,Resurfacing,Open,Critical,2025-03-30,,Crew-3,6.7,,84707,,Inspection,43.637252347197645,-116.29852083959354
WO-00401,SEG-0051,West Boise,Emergency Repair,Open,Low,2024-06-13,,Crew-8,45.2,,34323,,Crew Report,43.63588170563071,-116.33892465947683
WO-00402,SEG-0098,Southeast,Drainage Repair,Completed,High,2024-06-09,2024-06-21,Crew-7,50.3,47.9,29192,16801.0,Scheduled PM,43.56880438754545,-116.19822400852514
WO-00403,SEG-0223,Southwest,Sign Replacement,Open,Low,2025-07-26,,Crew-8,26.4,,84633,,Scheduled PM,43.56317550735957,-116.22011035128095
WO-00404,SEG-0298,West Boise,Crack Seal,Deferred,Medium,2025-01-15,,Crew-2,10.1,,48040,,Crew Report,43.63610009771966,-116.29830358613712
WO-00405,SEG-0155,West Boise,Pothole Repair,Open,High,2025-07-08,,Crew-1,61.0,,41016,,311 Complaint,43.64683038275435,-116.31788322207795
WO-00406,SEG-0135,Southeast,Resurfacing,In Progress,Critical,2024-02-03,,Crew-1,46.0,,63913,,Inspection,43.539909097801846,-116.19827257812965
WO-00407,SEG-0235,North End,Resurfacing,Open,Medium,2024-11-12,,Crew-7,41.0,,41718,,Scheduled PM,43.67287537624973,-116.1771582985141
WO-00408,SEG-0056,West Boise,Resurfacing,Open,Low,2025-12-20,,Crew-2,41.2,,20185,,Inspection,43.617779351018605,-116.2807677765365
WO-00409,SEG-0250,Downtown,Resurfacing,Open,High,2025-08-23,,Crew-3,55.2,,10822,,Inspection,43.61180263658951,-116.17608385984187
WO-00410,SEG-0002,Southeast,Sign Replacement,In Progress,High,2024-08-08,,Crew-6,36.9,,17696,,Crew Report,43.54311768317915,-116.14999905846548
WO-00411,SEG-0250,Downtown,Drainage Repair,Open,Low,2025-03-17,,Crew-4,18.3,,80504,,Inspection,43.61181303130329,-116.17541319827706
WO-00412,SEG-0118,East Bench,Sign Replacement,Open,Critical,2025-05-24,,Crew-3,61.8,,41072,,Inspection,43.598038824521275,-116.15453438428494
WO-00413,SEG-0166,Southwest,Resurfacing,Completed,Medium,2024-06-22,2024-07-13,Crew-2,7.5,8.0,93646,75964.0,Scheduled PM,43.553204888199005,-116.29239247809227
WO-00414,SEG-0079,Southwest,Drainage Repair,Deferred,High,2024-09-19,,Crew-2,77.8,,64497,,Inspection,43.58858794422095,-116.2841487498642
WO-00415,SEG-0280,East Bench,Emergency Repair,In Progress,Medium,2025-02-22,,Crew-6,31.1,,89917,,Scheduled PM,43.58587188485995,-116.16557834513453
WO-00416,SEG-0264,North End,Striping,Open,Critical,2025-11-29,,Crew-4,56.6,,74005,,Inspection,43.64904012446757,-116.18225340398558
WO-00417,SEG-0096,Southeast,Striping,In Progress,Low,2025-01-19,,Crew-2,19.4,,61091,,Inspection,43.5720678759239,-116.16738802260396
WO-00418,SEG-0104,Southwest,Pothole Repair,Deferred,Critical,2025-07-01,,Crew-3,59.1,,52528,,Scheduled PM,43.552864941999694,-116.25763055872571
WO-00419,SEG-0235,North End,Drainage Repair,Completed,Low,2024-11-20,2025-02-06,Crew-2,23.7,44.8,5517,92450.0,311 Complaint,43.673321067360135,-116.17881497239982
WO-00420,SEG-0108,East Bench,Sign Replacement,Completed,Low,2024-08-06,2024-10-18,Crew-1,75.0,4.8,47881,79184.0,Scheduled PM,43.6072411216475,-116.13933715833785
WO-00421,SEG-0044,West Boise,Sign Replacement,Open,Low,2024-08-04,,Crew-5,21.7,,23582,,Inspection,43.64287147578748,-116.27929818936495
WO-00422,SEG-0030,West Boise,Crack Seal,Completed,Medium,2024-03-24,2024-05-21,Crew-3,66.8,78.7,12616,69183.0,Scheduled PM,43.6546840382958,-116.32560464789877
WO-00423,SEG-0213,Downtown,Resurfacing,In Progress,Low,2024-06-17,,Crew-8,39.1,,90786,,311 Complaint,43.626931179667956,-116.1900594320261
WO-00424,SEG-0208,Southeast,Sign Replacement,Deferred,Critical,2025-12-10,,Crew-4,8.1,,88051,,311 Complaint,43.53964746514952,-116.19902726410592
WO-00425,SEG-0109,East Bench,Crack Seal,Open,Low,2024-11-20,,Crew-3,41.0,,41972,,Inspection,43.61145103363779,-116.17465210937848
WO-00426,SEG-0276,East Bench,Emergency Repair,Open,High,2024-09-26,,Crew-8,51.8,,76309,,Inspection,43.589159971943296,-116.17450858491691
WO-00427,SEG-0006,Southeast,Drainage Repair,Deferred,High,2024-07-11,,Crew-7,18.9,,27994,,311 Complaint,43.544311489010326,-116.19382732714159
WO-00428,SEG-0030,West Boise,Striping,Completed,Critical,2024-01-15,2024-03-02,Crew-8,52.6,3.4,60268,40634.0,Scheduled PM,43.65482077362167,-116.32640657755846
WO-00429,SEG-0081,Southwest,Striping,Deferred,Medium,2025-07-09,,Crew-2,74.3,,60638,,Scheduled PM,43.58500824297286,-116.28075049285574
WO-00430,SEG-0057,West Boise,Emergency Repair,Deferred,Medium,2024-06-15,,Crew-7,51.5,,92524,,Inspection,43.619471726442455,-116.26795012047486
WO-00431,SEG-0098,Southeast,Drainage Repair,Open,Critical,2024-04-16,,Crew-7,10.1,,82266,,Inspection,43.56970405030269,-116.19870927695995
WO-00432,SEG-0044,West Boise,Emergency Repair,Completed,Low,2024-02-03,2024-03-28,Crew-2,17.3,20.6,62048,102227.0,Inspection,43.643289227366445,-116.27825849756643
WO-00433,SEG-0242,Downtown,Sign Replacement,Deferred,Low,2025-04-20,,Crew-1,75.3,,29851,,Crew Report,43.60646521828174,-116.17468263631665
WO-00434,SEG-0230,North End,Drainage Repair,Deferred,High,2024-11-10,,Crew-1,72.2,,54836,,Inspection,43.62503106012979,-116.20076724930324
WO-00435,SEG-0216,Southeast,Emergency Repair,Completed,High,2025-01-18,2025-03-02,Crew-7,17.0,17.0,84967,75397.0,Scheduled PM,43.58542109979909,-116.18819133670753
WO-00436,SEG-0134,Southeast,Crack Seal,Deferred,Low,2025-08-14,,Crew-3,33.4,,42197,,311 Complaint,43.540891803174,-116.16834184415212
WO-00437,SEG-0035,West Boise,Drainage Repair,Open,Low,2024-05-09,,Crew-5,67.3,,21347,,Crew Report,43.65004052515336,-116.27395046918605
WO-00438,SEG-0174,Southwest,Drainage Repair,Open,High,2025-03-23,,Crew-1,50.2,,71760,,Inspection,43.60014358766947,-116.27874042024733
WO-00439,SEG-0227,Southeast,Drainage Repair,Deferred,Medium,2024-05-13,,Crew-3,20.7,,29565,,Crew Report,43.53938765782915,-116.19931908641391
WO-00440,SEG-0067,West Boise,Crack Seal,Completed,Critical,2025-01-22,2025-04-17,Crew-2,10.7,6.6,78605,11274.0,Inspection,43.60886115330681,-116.29660007392314
WO-00441,SEG-0292,Southeast,Pothole Repair,Open,Low,2024-07-03,,Crew-6,73.2,,27759,,Scheduled PM,43.53920134343939,-116.16990711708739
WO-00442,SEG-0104,Southwest,Emergency Repair,Open,Critical,2025-02-27,,Crew-4,55.6,,49685,,Crew Report,43.55373310359616,-116.25738624294138
WO-00443,SEG-0137,Southeast,Resurfacing,In Progress,Critical,2024-06-13,,Crew-3,53.5,,83234,,Inspection,43.5442224142791,-116.19278137909612
WO-00444,SEG-0147,West Boise,Striping,Deferred,Critical,2024-12-21,,Crew-3,42.7,,33857,,Inspection,43.600410690519304,-116.33476788951445
WO-00445,SEG-0226,Southeast,Crack Seal,In Progress,Medium,2024-01-24,,Crew-2,72.1,,4366,,Crew Report,43.54304013004082,-116.20083311447907
WO-00446,SEG-0055,West Boise,Resurfacing,In Progress,Medium,2025-12-09,,Crew-8,17.5,,12554,,Crew Report,43.61686516714823,-116.25528115093925
WO-00447,SEG-0107,Southwest,Emergency Repair,Deferred,Low,2025-04-23,,Crew-4,21.5,,26436,,Crew Report,43.55301674259819,-116.24109821079779
WO-00448,SEG-0064,Downtown,Emergency Repair,Completed,Low,2025-08-24,2025-09-15,Crew-8,35.1,71.9,36108,95041.0,Crew Report,43.61902982192462,-116.21978540869976
WO-00449,SEG-0300,West Boise,Striping,In Progress,Medium,2025-03-15,,Crew-6,72.0,,8923,,Scheduled PM,43.62326749810579,-116.28089047997823
WO-00450,SEG-0209,Southeast,Sign Replacement,Completed,Medium,2025-06-07,2025-08-22,Crew-7,4.3,38.1,24080,79552.0,Crew Report,43.58285477360092,-116.20062817021672
WO-00451,SEG-0101,Southeast,Crack Seal,Open,Medium,2024-09-08,,Crew-6,13.3,,41715,,Inspection,43.56821526599917,-116.19962341517194
WO-00452,SEG-0019,Downtown,Emergency Repair,In Progress,Medium,2024-12-02,,Crew-4,45.8,,51040,,Crew Report,43.60951360382217,-116.21973047527705
WO-00453,SEG-0055,West Boise,Sign Replacement,Completed,Critical,2024-04-15,2024-07-02,Crew-7,55.2,85.3,57543,106231.0,Crew Report,43.61707578894878,-116.25618869917456
WO-00454,SEG-0119,East Bench,Emergency Repair,Deferred,Critical,2024-02-20,,Crew-5,34.9,,16765,,Scheduled PM,43.59394727945807,-116.17534625048054
WO-00455,SEG-0108,East Bench,Striping,In Progress,Critical,2025-01-27,,Crew-5,3.4,,75965,,Inspection,43.60710728628692,-116.13919526836223
WO-00456,SEG-0135,Southeast,Striping,Open,Critical,2025-02-16,,Crew-6,52.3,,9603,,Scheduled PM,43.54000323963555,-116.19685397343576
WO-00457,SEG-0239,Downtown,Pothole Repair,Completed,Medium,2024-11-04,2024-12-15,Crew-8,49.8,68.3,52054,52873.0,Crew Report,43.61612091387772,-116.20118783651762
WO-00458,SEG-0208,Southeast,Sign Replacement,Open,Medium,2025-10-18,,Crew-2,4.3,,6769,,Inspection,43.53927746884681,-116.19901291925724
WO-00459,SEG-0112,East Bench,Crack Seal,Deferred,High,2025-12-05,,Crew-2,16.9,,48849,,Inspection,43.60638822071207,-116.15072397025507
WO-00460,SEG-0066,West Boise,Pothole Repair,Open,Critical,2024-09-22,,Crew-5,7.9,,43665,,Scheduled PM,43.605068824108756,-116.25437232273977
WO-00461,SEG-0030,West Boise,Pothole Repair,Deferred,High,2024-05-21,,Crew-6,69.2,,77063,,Scheduled PM,43.655273807293874,-116.32577452949855
WO-00462,SEG-0134,Southeast,Striping,In Progress,Low,2025-06-18,,Crew-8,78.2,,42693,,Scheduled PM,43.54046866103678,-116.16801337593284
WO-00463,SEG-0234,North End,Resurfacing,Open,High,2024-10-30,,Crew-4,56.2,,10349,,Scheduled PM,43.66962553385694,-116.18083374378637
WO-00464,SEG-0191,Southwest,Sign Replacement,Deferred,Low,2024-08-09,,Crew-4,40.0,,45123,,311 Complaint,43.60062799083577,-116.25572279493535
WO-00465,SEG-0032,West Boise,Crack Seal,Completed,Critical,2025-06-10,2025-07-20,Crew-3,19.1,64.3,48163,86290.0,Scheduled PM,43.6526201293667,-116.27316828242593
WO-00466,SEG-0206,Southeast,Sign Replacement,In Progress,Low,2025-06-09,,Crew-4,7.4,,55955,,311 Complaint,43.576900531999755,-116.19909701080815
WO-00467,SEG-0261,North End,Crack Seal,Open,Low,2025-08-14,,Crew-2,60.1,,32031,,Inspection,43.64028219610865,-116.18192794046792
WO-00468,SEG-0103,Southwest,Drainage Repair,Deferred,Low,2024-01-30,,Crew-6,22.7,,72629,,Inspection,43.552752853668444,-116.27479886794868
WO-00469,SEG-0080,Southwest,Striping,Deferred,Medium,2025-02-10,,Crew-1,36.4,,48967,,Inspection,43.58502826880169,-116.28657195494229
WO-00470,SEG-0241,Downtown,Resurfacing,In Progress,High,2025-03-08,,Crew-7,15.8,,36666,,Scheduled PM,43.603382236920496,-116.18389263087843
WO-00471,SEG-0024,West Boise,Pothole Repair,In Progress,High,2024-02-21,,Crew-2,6.1,,5177,,Crew Report,43.63652053426531,-116.26658473655037
WO-00472,SEG-0066,West Boise,Striping,In Progress,Low,2024-10-09,,Crew-7,32.6,,29321,,Crew Report,43.60551934332045,-116.25437094176183
WO-00473,SEG-0193,Southwest,Resurfacing,Completed,Critical,2024-07-27,2024-10-17,Crew-2,16.4,27.3,92312,78559.0,Scheduled PM,43.54830418150081,-116.2300468721214
WO-00474,SEG-0206,Southeast,Crack Seal,In Progress,Medium,2025-12-05,,Crew-2,15.0,,44036,,Scheduled PM,43.57581166731051,-116.20097453034423
WO-00475,SEG-0025,West Boise,Resurfacing,Deferred,Critical,2025-04-30,,Crew-3,78.0,,10589,,311 Complaint,43.63701140588451,-116.30219782066413
WO-00476,SEG-0180,West Boise,Sign Replacement,Completed,High,2025-08-31,2025-10-31,Crew-8,10.5,53.3,2779,64403.0,Crew Report,43.609462718062346,-116.25837446163143
WO-00477,SEG-0235,North End,Sign Replacement,In Progress,Critical,2024-06-20,,Crew-2,25.8,,44497,,Scheduled PM,43.67240532370017,-116.17840443790844
WO-00478,SEG-0178,Southwest,Emergency Repair,Completed,Critical,2025-07-12,2025-10-05,Crew-6,25.5,44.8,44243,48148.0,Scheduled PM,43.56232352213475,-116.27637643168498
WO-00479,SEG-0186,Southwest,Crack Seal,Open,Low,2025-10-17,,Crew-4,53.4,,19064,,Crew Report,43.58068766446291,-116.25534926439009
WO-00480,SEG-0231,North End,Resurfacing,Deferred,High,2025-12-13,,Crew-2,17.1,,50016,,Inspection,43.65951090612104,-116.2106977119282
WO-00481,SEG-0207,Southeast,Striping,Deferred,High,2025-11-26,,Crew-5,73.0,,46223,,Crew Report,43.56043305245121,-116.20016541142843
WO-00482,SEG-0218,Southeast,Drainage Repair,Completed,Medium,2024-10-09,2024-11-03,Crew-2,35.8,5.6,60141,68567.0,Crew Report,43.53957681706712,-116.18703006021987
WO-00483,SEG-0171,West Boise,Emergency Repair,In Progress,High,2025-05-25,,Crew-5,50.7,,87573,,311 Complaint,43.59960729119907,-116.27345848009251
WO-00484,SEG-0299,West Boise,Emergency Repair,Open,Critical,2024-10-28,,Crew-4,24.1,,78235,,Inspection,43.6251563865645,-116.28045135699848
WO-00485,SEG-0164,Southwest,Resurfacing,Completed,High,2025-03-16,2025-06-09,Crew-6,70.5,75.4,66297,6940.0,311 Complaint,43.596621370509,-116.2953156058016
WO-00486,SEG-0107,Southwest,Emergency Repair,In Progress,Critical,2024-05-26,,Crew-5,19.1,,62520,,Crew Report,43.55159045700973,-116.23994699944583
WO-00487,SEG-0258,North End,Emergency Repair,Deferred,Critical,2025-01-30,,Crew-5,73.8,,78755,,Crew Report,43.6356706039384,-116.2301283674586
WO-00488,SEG-0275,Downtown,Drainage Repair,In Progress,High,2024-11-26,,Crew-5,12.6,,73151,,311 Complaint,43.59960212453164,-116.20343780414579
WO-00489,SEG-0029,West Boise,Striping,Deferred,High,2025-08-03,,Crew-7,63.0,,57764,,Inspection,43.65066521975038,-116.29460019733729
WO-00490,SEG-0272,Downtown,Emergency Repair,Completed,Low,2024-11-16,2025-01-15,Crew-8,4.2,33.2,73757,61551.0,Inspection,43.610744983507495,-116.20122116275644
WO-00491,SEG-0154,West Boise,Crack Seal,Completed,Medium,2024-05-23,2024-06-24,Crew-1,60.9,53.1,51966,49304.0,311 Complaint,43.60542388425204,-116.31510809430804
WO-00492,SEG-0103,Southwest,Sign Replacement,Deferred,Critical,2025-06-14,,Crew-2,6.3,,85681,,Inspection,43.55271096690909,-116.27502820187584
WO-00493,SEG-0287,East Bench,Drainage Repair,Deferred,Medium,2024-10-24,,Crew-1,11.5,,77126,,Inspection,43.59874914533122,-116.16367747194015
WO-00494,SEG-0046,West Boise,Crack Seal,Deferred,High,2025-07-29,,Crew-3,25.5,,41249,,Inspection,43.642551233688664,-116.27213767215538
WO-00495,SEG-0222,Southwest,Pothole Repair,Open,Critical,2024-07-24,,Crew-3,49.1,,16364,,Inspection,43.57053741217191,-116.2220117859504
WO-00496,SEG-0221,Southeast,Emergency Repair,Deferred,Critical,2024-01-26,,Crew-2,25.4,,63902,,311 Complaint,43.59564054191463,-116.18586855839312
WO-00497,SEG-0252,Downtown,Striping,Completed,Critical,2025-07-13,2025-09-30,Crew-7,13.4,62.0,3338,86666.0,311 Complaint,43.61441437236968,-116.18665580301915
WO-00498,SEG-0277,East Bench,Striping,In Progress,High,2024-09-03,,Crew-8,39.5,,38438,,Inspection,43.58091818282885,-116.17501407172729
WO-00499,SEG-0004,Southeast,Pothole Repair,Completed,Low,2025-11-14,2026-01-04,Crew-7,65.5,36.0,19920,105238.0,Inspection,43.54338084444036,-116.18657274700504
WO-00500,SEG-0082,Southwest,Striping,Open,Medium,2025-02-02,,Crew-1,52.3,,86639,,Scheduled PM,43.588754263593614,-116.26895288312932
