work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-02980,SEW-04094,Wastewater,East Bench,Force Main Repair,Completed,Scheduled,2024-04-05,2024-04-11,Crew-W3,18.1,79.3,27050,205746.0,SCADA Alert,43.61103908019707,-116.17054282511103
WO-02981,SEW-03212,Wastewater,Downtown,Line Clearing,Deferred,Routine,2025-07-25,,Crew-W1,6.1,,13414,,Inspection,43.62061880250042,-116.18674046441129
WO-02982,SEW-03407,Wastewater,North End,Root Removal,Open,Urgent,2025-09-18,,Crew-W3,89.5,,61200,,Scheduled PM,43.661218807008304,-116.1820713081321
WO-02983,SEW-01825,Wastewater,Downtown,Grease Trap Inspection,In Progress,Routine,2024-07-14,,Crew-W7,86.4,,44697,,Scheduled PM,43.60016349360084,-116.22099644704981
WO-02984,SEW-02429,Wastewater,Southeast,Grease Trap Inspection,Open,Urgent,2024-05-15,,Crew-W5,84.1,,113136,,Emergency Call,43.543525333358154,-116.18821460024382
WO-02985,SEW-01353,Wastewater,Downtown,Line Clearing,Open,Urgent,2025-08-15,,Crew-W4,9.8,,63731,,Scheduled PM,43.60380325833791,-116.2193391457105
WO-02986,GEO-0331,Geothermal,Downtown,Well Pump Maintenance,Open,Routine,2025-11-21,,Crew-G7,2.2,,129965,,Emergency Call,43.61340298767032,-116.19839920716935
WO-02987,GEO-0278,Geothermal,Downtown,Heat Exchanger Service,In Progress,Routine,2024-09-15,,Crew-G3,7.9,,127809,,Inspection,43.61792055749207,-116.20205679571593
WO-02988,GEO-0100,Geothermal,Downtown,Temperature Sensor Calibration,Completed,Scheduled,2024-02-25,2024-06-14,Crew-G1,34.2,119.8,12733,198012.0,SCADA Alert,43.59959460174924,-116.19819320642331
WO-02989,SEW-01592,Wastewater,Downtown,Root Removal,Open,Emergency,2024-08-12,,Crew-W2,63.4,,113071,,Scheduled PM,43.60602958371229,-116.20192661719327
WO-02990,SEW-00473,Wastewater,Downtown,Root Removal,In Progress,Emergency,2024-04-17,,Crew-W8,32.7,,84793,,Inspection,43.61335070615185,-116.21964218878806
WO-02991,SEW-00761,Wastewater,North End,CCTV Inspection,In Progress,Scheduled,2024-10-27,,Crew-W6,67.6,,126055,,Citizen Report,43.63843205750138,-116.19101631167734
WO-02992,SEW-01500,Wastewater,Downtown,Lateral Repair,In Progress,Urgent,2024-04-08,,Crew-W7,79.7,,81784,,Inspection,43.59961063777756,-116.20313975022023
WO-02993,SEW-00654,Wastewater,Downtown,Lateral Repair,Completed,Routine,2025-06-12,2025-09-30,Crew-W7,33.6,75.2,140216,30505.0,Citizen Report,43.6055346297949,-116.22011965987114
WO-02994,SEW-04028,Wastewater,Southwest,Line Clearing,In Progress,Emergency,2024-08-16,,Crew-W7,13.7,,47304,,Scheduled PM,43.58547569617103,-116.22446875581583
WO-02995,SEW-04004,Wastewater,West Boise,Manhole Repair,Deferred,Emergency,2024-07-03,,Crew-W2,82.9,,5648,,Scheduled PM,43.6072366289342,-116.27605086059764
WO-02996,SEW-02318,Wastewater,Downtown,Manhole Repair,In Progress,Emergency,2024-05-09,,Crew-W8,13.0,,73656,,Scheduled PM,43.61323347685707,-116.18128390878705
WO-02997,SEW-00784,Wastewater,Southeast,Root Removal,Open,Routine,2024-08-02,,Crew-W8,7.6,,93602,,Scheduled PM,43.54504992845208,-116.18494482249142
WO-02998,SEW-00705,Wastewater,Southeast,Line Clearing,In Progress,Urgent,2024-10-08,,Crew-W8,83.7,,103079,,Scheduled PM,43.54030793031484,-116.16780582764183
WO-02999,GEO-0036,Geothermal,Downtown,Seasonal Startup Check,Open,Urgent,2025-08-07,,Crew-G5,77.3,,72461,,SCADA Alert,43.60477102390535,-116.20155844152109
WO-03000,PI-0193,Pressurized Irrigation,West Boise,Main Leak Repair,In Progress,Routine,2025-06-29,,Crew-P3,98.7,,11309,,Emergency Call,43.62915346229604,-116.31540288232245
WO-03001,SEW-01850,Wastewater,North End,Grease Trap Inspection,Completed,Scheduled,2025-06-04,2025-06-21,Crew-W8,40.4,94.6,37035,157426.0,Scheduled PM,43.625498350303204,-116.2108167173121
WO-03002,PI-0023,Pressurized Irrigation,West Boise,Pressure Regulator Replacement,Open,Urgent,2024-08-02,,Crew-P6,42.7,,48046,,SCADA Alert,43.637967401819786,-116.30943505980775
WO-03003,SEW-03684,Wastewater,Southwest,Pipe Lining (CIPP),Open,Emergency,2024-10-08,,Crew-W6,38.1,,114284,,Inspection,43.58033213592322,-116.25515731961652
WO-03004,SEW-00181,Wastewater,Southeast,Lift Station Repair,Open,Emergency,2024-06-04,,Crew-W7,59.7,,73617,,Emergency Call,43.59565647254016,-116.20082552883832
WO-03005,GEO-0346,Geothermal,Downtown,Well Pump Maintenance,Deferred,Scheduled,2024-11-12,,Crew-G3,7.5,,173362,,Emergency Call,43.612812437008785,-116.17454454364318
WO-03006,SEW-00806,Wastewater,Downtown,Grease Trap Inspection,Open,Routine,2024-06-02,,Crew-W8,3.8,,165346,,Scheduled PM,43.60680505250175,-116.21964587175545
WO-03007,SEW-03643,Wastewater,Southeast,Root Removal,Deferred,Routine,2025-11-17,,Crew-W4,76.3,,51003,,Scheduled PM,43.594835579204414,-116.18556208653199
WO-03008,SEW-03181,Wastewater,Southeast,Lift Station Repair,Completed,Scheduled,2025-05-13,2025-08-25,Crew-W5,24.1,61.7,38717,188603.0,SCADA Alert,43.552723058021144,-116.2006394861272
WO-03009,SEW-01244,Wastewater,West Boise,CCTV Inspection,Completed,Routine,2024-06-04,2024-08-16,Crew-W8,33.1,102.3,50506,119664.0,SCADA Alert,43.60684414323125,-116.31705607976356
WO-03010,GEO-0073,Geothermal,Downtown,Injection Well Service,Open,Routine,2025-12-14,,Crew-G8,89.1,,89218,,Scheduled PM,43.61839951878534,-116.20173140412427
WO-03011,SEW-00230,Wastewater,Southwest,Pipe Lining (CIPP),Completed,Emergency,2024-04-20,2024-06-19,Crew-W6,46.5,88.0,112944,96857.0,SCADA Alert,43.57029190981014,-116.29245704916418
WO-03012,SEW-01170,Wastewater,Downtown,CCTV Inspection,In Progress,Routine,2025-07-26,,Crew-W3,70.5,,44847,,SCADA Alert,43.60024103311357,-116.20099153818751
WO-03013,SEW-00624,Wastewater,Downtown,Manhole Repair,In Progress,Urgent,2025-03-08,,Crew-W6,85.4,,73203,,Inspection,43.605264726294266,-116.18636643294494
WO-03014,SEW-03249,Wastewater,Downtown,Lateral Repair,In Progress,Scheduled,2025-10-21,,Crew-W8,70.0,,173420,,Scheduled PM,43.60251803718728,-116.18924535707974
WO-03015,SEW-01493,Wastewater,Downtown,Line Clearing,Deferred,Urgent,2025-07-28,,Crew-W5,50.4,,143835,,Citizen Report,43.614719491276546,-116.21176528169838
WO-03016,SEW-02661,Wastewater,West Boise,Lateral Repair,Completed,Emergency,2024-09-07,2024-10-11,Crew-W2,60.4,30.2,177257,193636.0,SCADA Alert,43.615244753497755,-116.31381131466053
WO-03017,SEW-00557,Wastewater,West Boise,Force Main Repair,Deferred,Emergency,2025-03-25,,Crew-W2,50.0,,91487,,Citizen Report,43.60510528321145,-116.25863655246773
WO-03018,SEW-03544,Wastewater,Downtown,Lift Station Repair,Completed,Urgent,2025-08-02,2025-08-09,Crew-W4,44.3,46.0,4119,179817.0,Scheduled PM,43.60370311826111,-116.20134681338891
WO-03019,GEO-0313,Geothermal,Downtown,Building Connection Repair,In Progress,Routine,2025-03-19,,Crew-G1,39.4,,188889,,Citizen Report,43.60014002524968,-116.20034825293902
WO-03020,SEW-01717,Wastewater,Downtown,Root Removal,In Progress,Routine,2025-01-08,,Crew-W8,88.2,,76134,,Emergency Call,43.61533514014035,-116.18712821142738
WO-03021,SEW-04157,Wastewater,West Boise,Force Main Repair,Completed,Scheduled,2025-02-06,2025-03-14,Crew-W4,2.4,51.8,116187,56817.0,SCADA Alert,43.65574454608561,-116.35242959230676
WO-03022,SEW-00211,Wastewater,Southwest,Line Clearing,Deferred,Routine,2025-02-23,,Crew-W3,15.1,,108116,,SCADA Alert,43.591312959544794,-116.25571826919936
WO-03023,SEW-02052,Wastewater,East Bench,Root Removal,Deferred,Urgent,2024-11-03,,Crew-W1,34.4,,1493,,Scheduled PM,43.57953559182152,-116.17594799849458
WO-03024,SEW-01044,Wastewater,Southeast,Force Main Repair,Open,Emergency,2025-07-30,,Crew-W8,74.4,,4134,,Scheduled PM,43.590189663728516,-116.1972406779938
WO-03025,SEW-01777,Wastewater,Downtown,Line Clearing,Open,Urgent,2024-10-30,,Crew-W2,85.2,,70017,,SCADA Alert,43.60843554710421,-116.20027463719092
WO-03026,SEW-01911,Wastewater,West Boise,Lift Station Repair,Open,Scheduled,2024-11-16,,Crew-W4,53.3,,61313,,Emergency Call,43.63550681179824,-116.33264771472227
WO-03027,GEO-0217,Geothermal,Downtown,Pressure Test,Completed,Scheduled,2024-01-02,2024-03-21,Crew-G4,20.1,99.0,123844,51579.0,SCADA Alert,43.61597621059236,-116.1758605696291
WO-03028,SEW-02463,Wastewater,Southeast,Manhole Repair,In Progress,Scheduled,2025-08-21,,Crew-W6,88.4,,83590,,Scheduled PM,43.58892729487925,-116.19939645384932
WO-03029,SEW-03502,Wastewater,Southeast,Pipe Lining (CIPP),Completed,Urgent,2025-04-27,2025-08-25,Crew-W8,92.7,79.8,178674,106875.0,Scheduled PM,43.54267140869745,-116.19943266004604
WO-03030,SEW-02117,Wastewater,North End,Bypass Pumping,Deferred,Urgent,2025-08-29,,Crew-W6,31.8,,26744,,Scheduled PM,43.6400166976164,-116.21870265111225
WO-03031,SEW-00035,Wastewater,North End,Lateral Repair,Deferred,Routine,2024-05-01,,Crew-W6,57.7,,45333,,Scheduled PM,43.661360737727875,-116.20013628790184
WO-03032,SEW-03872,Wastewater,West Boise,Force Main Repair,Completed,Emergency,2024-11-13,2025-02-05,Crew-W6,70.3,117.9,122353,214396.0,Citizen Report,43.61248859158055,-116.3113882856572
WO-03033,SEW-03397,Wastewater,Southeast,Force Main Repair,Completed,Routine,2025-11-20,2026-02-01,Crew-W2,76.7,73.7,186744,72731.0,Citizen Report,43.53922529734514,-116.2009793082911
WO-03034,SEW-02349,Wastewater,Southeast,Manhole Repair,Deferred,Scheduled,2024-01-07,,Crew-W1,36.4,,162363,,Citizen Report,43.59489923958625,-116.18710723765818
WO-03035,SEW-01675,Wastewater,Southeast,Lift Station Repair,In Progress,Scheduled,2024-07-16,,Crew-W7,96.9,,98535,,Emergency Call,43.54304010555266,-116.15068897751125
WO-03036,SEW-00896,Wastewater,Downtown,Line Clearing,Deferred,Urgent,2024-07-24,,Crew-W5,50.5,,58491,,SCADA Alert,43.614412786403705,-116.21628628046656
WO-03037,PI-0267,Pressurized Irrigation,West Boise,Valve Repair,Completed,Scheduled,2025-10-02,2026-01-16,Crew-P6,11.4,35.0,148704,130401.0,Scheduled PM,43.65124786647962,-116.283940438461
WO-03038,SEW-01859,Wastewater,Southwest,Lateral Repair,In Progress,Scheduled,2024-02-28,,Crew-W8,26.5,,25520,,Scheduled PM,43.60058635480747,-116.22269488101344
WO-03039,SEW-03575,Wastewater,Downtown,Force Main Repair,Open,Routine,2024-09-01,,Crew-W1,83.9,,125329,,Emergency Call,43.61348620093615,-116.21237577887162
WO-03040,SEW-00872,Wastewater,North End,Lift Station Repair,Deferred,Emergency,2025-01-06,,Crew-W3,88.2,,165359,,Inspection,43.62651658660137,-116.21511498363898
WO-03041,PI-0097,Pressurized Irrigation,West Boise,Pump Station Service,In Progress,Scheduled,2025-06-16,,Crew-P3,45.3,,76507,,SCADA Alert,43.60879087067471,-116.30359896546598
WO-03042,SEW-00770,Wastewater,North End,Line Clearing,Deferred,Routine,2024-02-17,,Crew-W5,58.1,,169698,,Scheduled PM,43.639153373672954,-116.22453296014228
WO-03043,SEW-01204,Wastewater,West Boise,Manhole Repair,Open,Scheduled,2024-07-14,,Crew-W6,64.9,,130757,,Emergency Call,43.649655187734616,-116.31641748506308
WO-03044,GEO-0286,Geothermal,Downtown,Pressure Test,Open,Emergency,2024-05-26,,Crew-G1,96.4,,156253,,Citizen Report,43.61584303836241,-116.21278397503639
WO-03045,SEW-00595,Wastewater,Southeast,Line Clearing,Deferred,Scheduled,2025-09-03,,Crew-W6,29.3,,90948,,Citizen Report,43.59301513014714,-116.20062630961577
WO-03046,SEW-00450,Wastewater,Downtown,Lift Station Repair,In Progress,Emergency,2024-08-04,,Crew-W7,99.3,,183816,,Emergency Call,43.625500868889574,-116.19924315769146
WO-03047,SEW-02645,Wastewater,West Boise,Force Main Repair,In Progress,Scheduled,2025-03-30,,Crew-W4,17.4,,27684,,Citizen Report,43.63002473909458,-116.3327631270673
WO-03048,SEW-02845,Wastewater,West Boise,Root Removal,Deferred,Scheduled,2025-01-04,,Crew-W1,94.3,,137792,,Citizen Report,43.63175003227311,-116.3521671892363
WO-03049,SEW-01978,Wastewater,Downtown,Lateral Repair,Open,Urgent,2025-12-29,,Crew-W7,28.1,,173799,,SCADA Alert,43.60960006381975,-116.21895470918007
WO-03050,GEO-0116,Geothermal,Downtown,Pressure Test,In Progress,Routine,2024-03-27,,Crew-G8,15.6,,111981,,Inspection,43.606657105459114,-116.18951587850121
WO-03051,SEW-00766,Wastewater,Southwest,Line Clearing,Completed,Routine,2024-11-05,2025-01-13,Crew-W4,6.1,83.8,150055,75299.0,Citizen Report,43.552967776673675,-116.3076607099356
WO-03052,SEW-03061,Wastewater,Southwest,Pipe Lining (CIPP),Deferred,Scheduled,2025-02-24,,Crew-W1,34.6,,180300,,Scheduled PM,43.594339607657105,-116.27559487349625
WO-03053,SEW-00013,Wastewater,Southwest,Root Removal,Deferred,Urgent,2025-08-07,,Crew-W1,44.8,,95035,,Scheduled PM,43.584104690274636,-116.29714037036283
WO-03054,SEW-01543,Wastewater,Downtown,Lateral Repair,Open,Emergency,2024-08-16,,Crew-W3,66.6,,133788,,Scheduled PM,43.60861214216828,-116.2144858163152
WO-03055,GEO-0031,Geothermal,Downtown,Well Pump Maintenance,In Progress,Routine,2025-12-11,,Crew-G1,84.3,,148352,,Citizen Report,43.60456328718953,-116.19913296258594
WO-03056,SEW-02725,Wastewater,Southeast,Grease Trap Inspection,Open,Emergency,2025-12-28,,Crew-W8,14.2,,32183,,Emergency Call,43.54157171936213,-116.13823002653936
WO-03057,GEO-0179,Geothermal,Downtown,Building Connection Repair,Open,Urgent,2024-09-10,,Crew-G4,38.8,,18920,,Inspection,43.60647038847364,-116.19292854581667
WO-03058,SEW-03993,Wastewater,East Bench,Line Clearing,Open,Emergency,2025-07-11,,Crew-W2,60.8,,159864,,Citizen Report,43.59535038474411,-116.17495615716817
WO-03059,SEW-03517,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Routine,2025-12-08,,Crew-W1,23.4,,67125,,Scheduled PM,43.59488765588446,-116.20026451756867
WO-03060,SEW-01622,Wastewater,Downtown,Lift Station Repair,In Progress,Routine,2025-04-04,,Crew-W2,96.6,,16275,,Inspection,43.625366429886036,-116.1990338766536
WO-03061,SEW-02489,Wastewater,West Boise,Line Clearing,In Progress,Routine,2025-03-10,,Crew-W5,71.1,,103355,,SCADA Alert,43.65150956868436,-116.28180613548588
WO-03062,SEW-04110,Wastewater,Southeast,CCTV Inspection,In Progress,Routine,2024-06-01,,Crew-W4,48.6,,33383,,SCADA Alert,43.581683210411896,-116.20059113921774
WO-03063,SEW-03966,Wastewater,East Bench,Lateral Repair,Open,Routine,2025-10-23,,Crew-W2,70.9,,82607,,Inspection,43.60555767448536,-116.17406849653094
WO-03064,SEW-03010,Wastewater,Downtown,Manhole Repair,Deferred,Emergency,2025-10-19,,Crew-W5,51.0,,106726,,Emergency Call,43.615681176194364,-116.18783509773009
WO-03065,SEW-01924,Wastewater,Southwest,Manhole Repair,Open,Urgent,2024-10-14,,Crew-W6,6.0,,109300,,Emergency Call,43.570556621434164,-116.2875914749829
WO-03066,SEW-00752,Wastewater,Downtown,Pipe Lining (CIPP),Open,Routine,2024-07-01,,Crew-W6,98.7,,165276,,Scheduled PM,43.605510164178796,-116.21244960463395
WO-03067,SEW-01079,Wastewater,Southwest,CCTV Inspection,Deferred,Emergency,2025-07-25,,Crew-W5,42.1,,145927,,Scheduled PM,43.554575260486466,-116.29602775818533
WO-03068,GEO-0225,Geothermal,Downtown,Pressure Test,Open,Emergency,2024-03-21,,Crew-G7,71.2,,153534,,Citizen Report,43.610750343836415,-116.19012620721472
WO-03069,SEW-02757,Wastewater,East Bench,Root Removal,Open,Urgent,2024-03-28,,Crew-W5,83.5,,66167,,Emergency Call,43.60852415442972,-116.15503464929904
WO-03070,SEW-00416,Wastewater,Southwest,Grease Trap Inspection,Open,Emergency,2025-04-05,,Crew-W8,50.3,,6239,,Emergency Call,43.55243612799596,-116.30683867586669
WO-03071,SEW-03666,Wastewater,Southwest,Manhole Repair,In Progress,Urgent,2024-06-19,,Crew-W2,64.3,,2166,,Inspection,43.59923502009901,-116.27613447762158
WO-03072,SEW-01509,Wastewater,Southeast,Pipe Lining (CIPP),In Progress,Routine,2024-06-02,,Crew-W2,46.9,,184943,,SCADA Alert,43.58815445284909,-116.20074967000066
WO-03073,SEW-00611,Wastewater,Southeast,Grease Trap Inspection,Completed,Emergency,2024-06-15,2024-08-12,Crew-W6,6.2,119.6,80776,115622.0,SCADA Alert,43.57880926544275,-116.20009016046382
WO-03074,SEW-01047,Wastewater,Downtown,Manhole Repair,In Progress,Emergency,2025-05-24,,Crew-W4,40.7,,126212,,SCADA Alert,43.61904395470325,-116.17484354781048
WO-03075,SEW-02798,Wastewater,Downtown,Line Clearing,Deferred,Urgent,2025-06-19,,Crew-W8,99.1,,139270,,Citizen Report,43.607841170791474,-116.22025290630052
WO-03076,SEW-00151,Wastewater,Downtown,Grease Trap Inspection,Deferred,Scheduled,2025-10-13,,Crew-W4,13.6,,74534,,SCADA Alert,43.60828689607073,-116.21965118567496
WO-03077,SEW-04105,Wastewater,Downtown,Force Main Repair,In Progress,Urgent,2025-12-30,,Crew-W3,19.4,,60137,,Emergency Call,43.61089853257067,-116.18641855365652
WO-03078,SEW-03907,Wastewater,North End,Line Clearing,Open,Emergency,2025-11-12,,Crew-W6,5.0,,112674,,Scheduled PM,43.635702127846606,-116.20009262090839
WO-03079,SEW-01823,Wastewater,North End,CCTV Inspection,Deferred,Scheduled,2025-11-05,,Crew-W6,44.2,,138441,,SCADA Alert,43.63625562016784,-116.17304720226485
WO-03080,SEW-02485,Wastewater,Southwest,CCTV Inspection,Deferred,Routine,2025-10-08,,Crew-W3,62.7,,73148,,Citizen Report,43.58288437064763,-116.25422992033022
WO-03081,SEW-03348,Wastewater,East Bench,Lift Station Repair,In Progress,Scheduled,2024-08-04,,Crew-W4,7.7,,109479,,Inspection,43.598835810810044,-116.16665468629394
WO-03082,SEW-03215,Wastewater,Downtown,Manhole Repair,In Progress,Urgent,2025-03-29,,Crew-W8,4.4,,25165,,Citizen Report,43.6037536482842,-116.21967195861562
WO-03083,SEW-01910,Wastewater,North End,CCTV Inspection,Completed,Emergency,2025-07-03,2025-08-16,Crew-W7,2.7,99.4,157513,235119.0,Scheduled PM,43.63745143115936,-116.22967902396641
WO-03084,SEW-02061,Wastewater,Downtown,CCTV Inspection,Open,Urgent,2024-02-10,,Crew-W1,88.9,,130202,,Scheduled PM,43.61590853993446,-116.22021859898068
WO-03085,SEW-01020,Wastewater,West Boise,Lateral Repair,In Progress,Scheduled,2024-05-20,,Crew-W6,7.4,,78030,,Citizen Report,43.607485309825485,-116.29244553452276
WO-03086,SEW-00134,Wastewater,Southeast,Lateral Repair,In Progress,Urgent,2025-12-03,,Crew-W5,90.4,,97744,,Emergency Call,43.590573983193956,-116.18393691921096
WO-03087,SEW-01279,Wastewater,Downtown,Lift Station Repair,Deferred,Routine,2024-11-30,,Crew-W4,61.1,,125442,,Inspection,43.618611416356536,-116.19413395214728
WO-03088,SEW-03330,Wastewater,West Boise,Lift Station Repair,Deferred,Routine,2025-07-02,,Crew-W2,47.5,,143709,,Emergency Call,43.654645303587394,-116.27412926936219
WO-03089,SEW-03557,Wastewater,North End,Pipe Lining (CIPP),Completed,Routine,2024-04-03,2024-06-26,Crew-W4,29.1,40.6,44600,157260.0,Inspection,43.680281372134914,-116.19807320373552
WO-03090,SEW-02041,Wastewater,Downtown,Root Removal,In Progress,Routine,2025-01-09,,Crew-W7,87.2,,20709,,SCADA Alert,43.599134010859196,-116.21258151187551
WO-03091,PI-0046,Pressurized Irrigation,West Boise,Seasonal Startup,Deferred,Urgent,2024-12-21,,Crew-P3,91.6,,197105,,Inspection,43.641111532697856,-116.28492640424362
WO-03092,SEW-01386,Wastewater,West Boise,Manhole Repair,Completed,Urgent,2024-05-29,2024-06-19,Crew-W7,33.1,50.8,161780,239089.0,Citizen Report,43.599824798678206,-116.33446341356233
WO-03093,SEW-03817,Wastewater,Southeast,Line Clearing,Deferred,Urgent,2024-12-31,,Crew-W6,41.6,,32601,,Emergency Call,43.544167780644315,-116.17107720056364
WO-03094,SEW-00584,Wastewater,North End,Pipe Lining (CIPP),Deferred,Emergency,2025-09-29,,Crew-W8,93.8,,197595,,Scheduled PM,43.64018289371493,-116.16953481655322
WO-03095,PI-0154,Pressurized Irrigation,West Boise,Valve Repair,Deferred,Scheduled,2024-12-12,,Crew-P8,96.5,,156294,,Citizen Report,43.60558870171452,-116.31977498453577
WO-03096,SEW-02392,Wastewater,West Boise,Manhole Repair,In Progress,Routine,2024-02-21,,Crew-W7,38.9,,127327,,SCADA Alert,43.61412840826332,-116.31107180657051
WO-03097,SEW-04099,Wastewater,Southwest,Line Clearing,Deferred,Emergency,2025-08-01,,Crew-W3,98.9,,185353,,Scheduled PM,43.599835010613496,-116.27580732161108
WO-03098,SEW-00218,Wastewater,Downtown,Lateral Repair,In Progress,Urgent,2025-04-30,,Crew-W4,22.1,,158915,,Scheduled PM,43.60228936968776,-116.1999903691868
WO-03099,SEW-00558,Wastewater,Southwest,Grease Trap Inspection,In Progress,Emergency,2024-01-25,,Crew-W6,10.7,,57615,,Inspection,43.57228563031843,-116.2781169895845
WO-03100,GEO-0270,Geothermal,Downtown,Heat Exchanger Service,Deferred,Scheduled,2025-07-10,,Crew-G4,50.8,,47358,,Scheduled PM,43.60414264710072,-116.1756785363846
WO-03101,SEW-02498,Wastewater,North End,Line Clearing,Deferred,Emergency,2025-07-06,,Crew-W3,12.0,,29552,,Inspection,43.639004054343644,-116.18931494158373
WO-03102,SEW-03160,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Routine,2024-03-20,,Crew-W8,62.6,,107575,,Emergency Call,43.564862150402746,-116.18715012260411
WO-03103,SEW-00711,Wastewater,Downtown,Manhole Repair,In Progress,Urgent,2025-09-06,,Crew-W2,45.8,,165275,,Citizen Report,43.61593302107124,-116.20198044966534
WO-03104,SEW-04026,Wastewater,Southwest,Pipe Lining (CIPP),Deferred,Emergency,2025-11-30,,Crew-W6,16.0,,3930,,Inspection,43.55468172042792,-116.26819188611353
WO-03105,SEW-02962,Wastewater,West Boise,Lateral Repair,Completed,Emergency,2025-01-17,2025-04-14,Crew-W7,10.4,63.0,123961,195948.0,Citizen Report,43.63555252157422,-116.31368911294807
WO-03106,SEW-04194,Wastewater,Southwest,Force Main Repair,Deferred,Routine,2025-02-08,,Crew-W8,13.1,,55355,,Citizen Report,43.55037975431036,-116.2458801679958
WO-03107,GEO-0084,Geothermal,Downtown,Well Pump Maintenance,Deferred,Scheduled,2024-12-27,,Crew-G3,36.8,,65073,,Scheduled PM,43.60728293207508,-116.17456325230296
WO-03108,SEW-00431,Wastewater,Downtown,Bypass Pumping,Completed,Urgent,2025-12-02,2026-01-12,Crew-W4,21.8,48.1,152626,223100.0,Inspection,43.612893951290296,-116.19812087791466
WO-03109,SEW-02749,Wastewater,Southeast,CCTV Inspection,Open,Emergency,2025-08-21,,Crew-W7,55.2,,59663,,SCADA Alert,43.54101220073518,-116.1997356687459
WO-03110,GEO-0037,Geothermal,Downtown,Seasonal Startup Check,In Progress,Routine,2025-08-31,,Crew-G1,25.4,,22968,,Inspection,43.60078987958027,-116.2014216141446
WO-03111,SEW-00362,Wastewater,West Boise,Lift Station Repair,Open,Scheduled,2025-05-26,,Crew-W2,36.9,,84165,,Inspection,43.63939641317077,-116.27050412621773
WO-03112,SEW-00244,Wastewater,North End,Manhole Repair,Deferred,Emergency,2025-12-21,,Crew-W8,91.5,,10623,,SCADA Alert,43.670891326692534,-116.21237798214288
WO-03113,GEO-0110,Geothermal,Downtown,Heat Exchanger Service,Open,Urgent,2025-06-03,,Crew-G2,11.2,,29262,,SCADA Alert,43.62655566879414,-116.1969613581107
WO-03114,SEW-01383,Wastewater,Downtown,Force Main Repair,Deferred,Routine,2024-07-01,,Crew-W1,38.0,,131941,,Inspection,43.603170011161836,-116.18938959436379
WO-03115,GEO-0323,Geothermal,Downtown,Pressure Test,Deferred,Urgent,2025-01-10,,Crew-G1,55.7,,137918,,Inspection,43.6159883119954,-116.17412148798529
WO-03116,SEW-01110,Wastewater,Southeast,CCTV Inspection,Open,Emergency,2024-12-06,,Crew-W7,79.7,,12119,,Scheduled PM,43.546207684921505,-116.15772062852088
WO-03117,SEW-03932,Wastewater,Southwest,Bypass Pumping,Completed,Scheduled,2024-07-31,2024-10-16,Crew-W6,9.1,89.9,188845,141970.0,Inspection,43.5726231719566,-116.22337477770817
WO-03118,SEW-01400,Wastewater,Southeast,Lift Station Repair,Deferred,Routine,2024-07-26,,Crew-W3,89.4,,144648,,Inspection,43.57121994823403,-116.17384823414584
WO-03119,SEW-01329,Wastewater,North End,Grease Trap Inspection,Completed,Emergency,2024-03-04,2024-06-22,Crew-W1,10.6,17.5,196373,173318.0,Citizen Report,43.64010681092199,-116.19952126978605
WO-03120,SEW-01964,Wastewater,Southeast,Grease Trap Inspection,Open,Routine,2024-04-11,,Crew-W8,96.2,,169228,,Citizen Report,43.542153538674306,-116.19028561259736
WO-03121,SEW-01906,Wastewater,East Bench,Force Main Repair,In Progress,Urgent,2024-06-25,,Crew-W4,5.2,,131463,,Citizen Report,43.60530391768735,-116.17561794711428
WO-03122,SEW-04046,Wastewater,West Boise,Root Removal,In Progress,Emergency,2025-07-16,,Crew-W5,58.3,,147574,,Emergency Call,43.60622252390545,-116.33837406014344
WO-03123,SEW-02572,Wastewater,West Boise,Lift Station Repair,Open,Urgent,2024-10-04,,Crew-W8,15.6,,174257,,Inspection,43.654864465436795,-116.31615289431929
WO-03124,SEW-02305,Wastewater,North End,Bypass Pumping,Open,Urgent,2025-12-30,,Crew-W3,19.8,,154851,,Scheduled PM,43.643467188459425,-116.21602420370736
WO-03125,SEW-01992,Wastewater,Downtown,Root Removal,Deferred,Scheduled,2025-01-21,,Crew-W2,46.4,,83886,,Citizen Report,43.60034032038289,-116.20495493618176
WO-03126,SEW-02887,Wastewater,West Boise,Line Clearing,In Progress,Emergency,2024-09-05,,Crew-W6,68.3,,18644,,Inspection,43.63691474075661,-116.35196154623281
WO-03127,SEW-02252,Wastewater,North End,Root Removal,Open,Routine,2024-12-06,,Crew-W5,79.4,,78944,,Inspection,43.63872104486512,-116.22033884054852
WO-03128,SEW-01024,Wastewater,North End,Bypass Pumping,Completed,Routine,2024-03-10,2024-06-13,Crew-W7,38.9,47.7,147972,51162.0,SCADA Alert,43.66383227235072,-116.18106233336799
WO-03129,SEW-01166,Wastewater,Southeast,Root Removal,Completed,Emergency,2025-04-16,2025-06-11,Crew-W2,78.6,39.0,159546,110308.0,Citizen Report,43.56611409141694,-116.16853566535697
