work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00340,SEG-0096,West Boise,Emergency Repair,Completed,Medium,2025-01-24,2025-03-24,Crew-7,45.8,44.3,44177,18311.0,Scheduled PM,43.679169431497854,-116.25876573612514
WO-00341,SEG-0061,Downtown,Pothole Repair,Completed,Low,2024-01-05,2024-03-08,Crew-7,75.3,87.4,49408,50736.0,Scheduled PM,43.60350862165083,-116.14507495587486
WO-00342,SEG-0052,Southwest,Emergency Repair,Open,Critical,2024-03-13,,Crew-7,74.7,,21781,,311 Complaint,43.67246790171153,-116.12777380624676
WO-00343,SEG-0262,West Boise,Striping,Deferred,Medium,2024-12-22,,Crew-1,52.8,,56079,,311 Complaint,43.57982270573839,-116.31299798485587
WO-00344,SEG-0100,East Bench,Drainage Repair,Open,High,2025-01-05,,Crew-5,49.2,,89768,,311 Complaint,43.67772457606899,-116.14554170134613
WO-00345,SEG-0068,Southeast,Sign Replacement,In Progress,Critical,2025-11-09,,Crew-2,62.1,,84962,,Scheduled PM,43.598448333843024,-116.28719467914274
WO-00346,SEG-0216,North End,Striping,In Progress,Low,2024-03-23,,Crew-3,66.7,,33644,,Crew Report,43.60399229364383,-116.17681459737607
WO-00347,SEG-0082,North End,Striping,Completed,Critical,2025-01-26,2025-03-20,Crew-2,51.6,70.3,45640,107122.0,311 Complaint,43.589777042675685,-116.1332359488903
WO-00348,SEG-0163,West Boise,Drainage Repair,Completed,High,2025-02-11,2025-02-12,Crew-8,2.1,8.1,91767,55167.0,Scheduled PM,43.57521704238356,-116.13085091552819
WO-00349,SEG-0280,Southeast,Crack Seal,Completed,High,2024-06-23,2024-07-17,Crew-4,39.9,46.2,14949,59469.0,311 Complaint,43.5688762760836,-116.1833110358701
WO-00350,SEG-0086,Downtown,Sign Replacement,In Progress,Medium,2024-07-06,,Crew-7,36.4,,82344,,Inspection,43.67439272398383,-116.1040907477348
WO-00351,SEG-0213,Downtown,Pothole Repair,Deferred,Critical,2024-10-27,,Crew-5,7.0,,4388,,311 Complaint,43.65169379423733,-116.2119473908155
WO-00352,SEG-0226,Southwest,Pothole Repair,Open,Medium,2024-04-13,,Crew-1,53.9,,5986,,Inspection,43.63999913671688,-116.11033842692675
WO-00353,SEG-0111,Southeast,Striping,Completed,Low,2025-01-19,2025-03-23,Crew-6,49.1,31.6,89872,45367.0,Crew Report,43.65458169438409,-116.14836201790652
WO-00354,SEG-0107,Southeast,Emergency Repair,Deferred,Critical,2025-11-12,,Crew-6,70.1,,13630,,Inspection,43.673341838518716,-116.20840538346062
WO-00355,SEG-0097,Southeast,Pothole Repair,Open,Medium,2024-05-22,,Crew-4,30.7,,81548,,Scheduled PM,43.56809782800324,-116.14840654317945
WO-00356,SEG-0165,West Boise,Drainage Repair,Completed,Medium,2024-01-04,2024-01-07,Crew-1,77.6,66.8,89357,58636.0,311 Complaint,43.67879252603263,-116.22729066961833
WO-00357,SEG-0181,East Bench,Sign Replacement,Open,Medium,2025-09-19,,Crew-7,75.2,,62906,,Inspection,43.56419855548597,-116.23144627405358
WO-00358,SEG-0267,Downtown,Drainage Repair,In Progress,Critical,2024-07-18,,Crew-3,40.8,,11915,,Crew Report,43.660857708222046,-116.13501339052074
WO-00359,SEG-0034,North End,Crack Seal,Deferred,Critical,2025-04-23,,Crew-8,53.7,,32075,,311 Complaint,43.66013028164235,-116.18279949495852
WO-00360,SEG-0110,Southwest,Drainage Repair,Open,Critical,2025-11-06,,Crew-7,79.5,,4330,,311 Complaint,43.601223006953134,-116.13812299840988
WO-00361,SEG-0111,Southeast,Sign Replacement,Completed,Medium,2025-01-27,2025-02-25,Crew-8,76.2,61.0,87725,18193.0,Scheduled PM,43.653128883508856,-116.14886043090348
WO-00362,SEG-0129,East Bench,Striping,Open,Medium,2024-08-17,,Crew-7,73.0,,50523,,Scheduled PM,43.627422894963885,-116.19038589832861
WO-00363,SEG-0031,North End,Resurfacing,Open,Critical,2024-04-28,,Crew-2,28.5,,78120,,311 Complaint,43.56119723550459,-116.2433807875523
WO-00364,SEG-0145,North End,Crack Seal,Completed,Critical,2025-01-11,2025-03-01,Crew-5,6.8,49.1,51375,55935.0,Crew Report,43.593657561804726,-116.25345996372164
WO-00365,SEG-0126,Downtown,Striping,In Progress,Critical,2024-05-09,,Crew-7,2.7,,60872,,Crew Report,43.67670840157319,-116.21725322018264
WO-00366,SEG-0233,North End,Emergency Repair,Deferred,High,2024-08-12,,Crew-5,13.4,,87708,,Inspection,43.63785176061654,-116.23482721714642
WO-00367,SEG-0110,Southwest,Pothole Repair,Completed,Low,2025-12-06,2026-02-18,Crew-4,40.6,64.0,49875,8108.0,Crew Report,43.5996704044668,-116.13734246738633
WO-00368,SEG-0179,East Bench,Drainage Repair,Open,High,2024-08-18,,Crew-8,58.7,,39703,,311 Complaint,43.66081012642999,-116.24812911418093
WO-00369,SEG-0043,Southwest,Emergency Repair,Deferred,Medium,2024-12-11,,Crew-7,32.5,,69685,,Crew Report,43.60520972816611,-116.11928287242742
WO-00370,SEG-0116,Downtown,Sign Replacement,Deferred,Critical,2025-12-18,,Crew-3,27.2,,76572,,Inspection,43.57272361944125,-116.24691582493688
WO-00371,SEG-0256,Southwest,Drainage Repair,In Progress,High,2025-04-13,,Crew-8,56.3,,38652,,311 Complaint,43.61728853268972,-116.29071928311353
WO-00372,SEG-0254,West Boise,Drainage Repair,Open,Medium,2024-07-19,,Crew-2,54.9,,19846,,Scheduled PM,43.586891796308855,-116.18670977787103
WO-00373,SEG-0253,Southeast,Pothole Repair,Open,Medium,2024-06-21,,Crew-8,16.0,,7377,,Inspection,43.56613755351966,-116.19353280439039
WO-00374,SEG-0118,North End,Emergency Repair,In Progress,Low,2025-08-30,,Crew-4,4.7,,32069,,Scheduled PM,43.61449925178753,-116.17853503178817
WO-00375,SEG-0062,Southwest,Drainage Repair,Deferred,Critical,2024-06-25,,Crew-8,69.5,,85737,,Scheduled PM,43.586114432080514,-116.30578560905224
WO-00376,SEG-0182,East Bench,Pothole Repair,Open,Critical,2025-01-11,,Crew-2,11.5,,84570,,311 Complaint,43.629380053522624,-116.11802003618236
WO-00377,SEG-0206,West Boise,Emergency Repair,Completed,Critical,2025-08-09,2025-11-06,Crew-3,31.9,90.0,92609,57240.0,Crew Report,43.656246846198755,-116.27157211748985
WO-00378,SEG-0153,Southeast,Drainage Repair,In Progress,Low,2024-03-06,,Crew-1,32.7,,70809,,Scheduled PM,43.55966186332546,-116.27207071212077
WO-00379,SEG-0021,North End,Drainage Repair,Open,High,2025-07-05,,Crew-2,16.1,,79025,,311 Complaint,43.66994864800552,-116.14798053424357
WO-00380,SEG-0074,Southwest,Pothole Repair,Open,High,2024-11-17,,Crew-4,52.9,,12010,,Crew Report,43.5934829002123,-116.15484298944097
WO-00381,SEG-0208,West Boise,Striping,Completed,High,2024-05-07,2024-06-23,Crew-7,78.2,59.9,33050,39800.0,Inspection,43.57888442923179,-116.15155711385667
WO-00382,SEG-0294,Southeast,Drainage Repair,Deferred,High,2024-10-27,,Crew-8,56.2,,69006,,Crew Report,43.67561034426704,-116.22152881930754
WO-00383,SEG-0051,Southwest,Pothole Repair,Open,High,2025-12-05,,Crew-1,16.7,,39783,,311 Complaint,43.594064845856046,-116.14599471122598
WO-00384,SEG-0074,Southwest,Striping,Completed,High,2024-08-09,2024-09-14,Crew-7,7.8,24.4,50540,85566.0,311 Complaint,43.592580118751165,-116.15474649184775
WO-00385,SEG-0006,Southeast,Drainage Repair,Deferred,High,2024-09-17,,Crew-4,7.5,,35810,,311 Complaint,43.61549088993579,-116.26159871568689
WO-00386,SEG-0098,Southwest,Sign Replacement,In Progress,Low,2025-10-25,,Crew-3,26.7,,57336,,Scheduled PM,43.59677781972629,-116.25848078550673
WO-00387,SEG-0087,Southwest,Resurfacing,Open,Critical,2024-03-20,,Crew-7,7.1,,84409,,Inspection,43.66123263896938,-116.1330759653028
WO-00388,SEG-0135,West Boise,Crack Seal,In Progress,Medium,2024-10-06,,Crew-1,9.6,,29627,,Scheduled PM,43.67093156572129,-116.20016453276267
WO-00389,SEG-0065,North End,Crack Seal,Completed,Low,2024-05-06,2024-07-21,Crew-2,43.3,63.6,37461,72691.0,Crew Report,43.6788739338886,-116.14607185951341
WO-00390,SEG-0022,Southeast,Resurfacing,Deferred,High,2024-06-23,,Crew-6,64.9,,89342,,Scheduled PM,43.658417723737486,-116.12905385559375
WO-00391,SEG-0068,Southeast,Drainage Repair,In Progress,High,2024-01-10,,Crew-3,31.5,,35544,,Inspection,43.59948988328751,-116.28708861302009
WO-00392,SEG-0049,North End,Drainage Repair,In Progress,Low,2025-01-14,,Crew-8,16.3,,46899,,Scheduled PM,43.62591045849131,-116.11636035405122
WO-00393,SEG-0203,Southwest,Striping,In Progress,Medium,2025-03-14,,Crew-2,75.9,,53782,,Crew Report,43.62252249121573,-116.28475664663888
WO-00394,SEG-0061,Downtown,Drainage Repair,In Progress,Critical,2024-03-19,,Crew-3,46.9,,11586,,Crew Report,43.6040013195497,-116.14606429893362
WO-00395,SEG-0227,West Boise,Emergency Repair,In Progress,Low,2024-01-11,,Crew-8,42.2,,89206,,Inspection,43.600773942903366,-116.13719342678598
WO-00396,SEG-0038,Downtown,Drainage Repair,Deferred,Medium,2024-01-08,,Crew-4,79.5,,87161,,Inspection,43.60105574709286,-116.1254007052325
WO-00397,SEG-0136,Southwest,Sign Replacement,In Progress,High,2025-11-21,,Crew-2,30.6,,17974,,Crew Report,43.568158967204496,-116.17985455546237
WO-00398,SEG-0232,North End,Crack Seal,Completed,Medium,2025-01-23,2025-02-07,Crew-4,66.9,76.9,15948,38419.0,Crew Report,43.56633424936601,-116.30801749842458
WO-00399,SEG-0120,North End,Drainage Repair,Deferred,High,2024-01-03,,Crew-5,74.5,,84775,,Inspection,43.58913382876955,-116.15338901218352
WO-00400,SEG-0298,West Boise,Pothole Repair,Completed,Low,2025-05-14,2025-05-15,Crew-6,25.3,11.4,46338,95090.0,311 Complaint,43.56586613617722,-116.16003527253405
WO-00401,SEG-0051,Southwest,Emergency Repair,In Progress,Critical,2025-03-17,,Crew-3,34.0,,64386,,Inspection,43.5924612608011,-116.145885733108
WO-00402,SEG-0098,Southwest,Emergency Repair,Deferred,Medium,2024-08-19,,Crew-5,30.4,,24378,,Crew Report,43.59694338998576,-116.25881085586214
WO-00403,SEG-0223,West Boise,Crack Seal,In Progress,Medium,2025-03-25,,Crew-7,2.5,,93458,,311 Complaint,43.66399833128627,-116.20622820047187
WO-00404,SEG-0298,West Boise,Emergency Repair,Deferred,Medium,2024-05-16,,Crew-1,14.5,,26582,,Scheduled PM,43.56698139770677,-116.15808714259455
WO-00405,SEG-0155,East Bench,Emergency Repair,Deferred,Low,2024-05-01,,Crew-3,27.3,,52912,,Scheduled PM,43.604059835340344,-116.287985642811
WO-00406,SEG-0135,West Boise,Crack Seal,In Progress,Medium,2024-01-22,,Crew-1,61.9,,31499,,Inspection,43.67038462063703,-116.20104571800366
WO-00407,SEG-0235,North End,Drainage Repair,Open,Low,2025-09-03,,Crew-8,24.6,,64191,,Inspection,43.62731379979427,-116.2918895054016
WO-00408,SEG-0056,Southeast,Drainage Repair,In Progress,High,2024-06-05,,Crew-5,61.8,,35041,,311 Complaint,43.58134066089589,-116.18605368214503
WO-00409,SEG-0250,Southwest,Drainage Repair,Open,High,2025-04-30,,Crew-4,79.4,,77989,,311 Complaint,43.61581976838446,-116.22071340837465
WO-00410,SEG-0002,Downtown,Resurfacing,In Progress,High,2024-02-09,,Crew-7,3.4,,26667,,Inspection,43.61463370022135,-116.2590372947017
WO-00411,SEG-0250,Southwest,Resurfacing,In Progress,High,2025-06-21,,Crew-6,35.2,,8541,,Scheduled PM,43.616648746311,-116.22036942002
WO-00412,SEG-0118,North End,Resurfacing,Completed,Low,2024-10-02,2024-11-16,Crew-4,26.9,6.2,5859,470.0,Inspection,43.61484286151458,-116.17926772078711
WO-00413,SEG-0166,West Boise,Emergency Repair,Completed,Critical,2024-10-19,2025-01-05,Crew-7,16.4,85.5,48155,44215.0,Crew Report,43.62288405722679,-116.31779810491935
WO-00414,SEG-0079,Southeast,Striping,In Progress,Medium,2025-11-30,,Crew-6,59.8,,47867,,Crew Report,43.595814504439865,-116.26002010610698
WO-00415,SEG-0280,Southeast,Emergency Repair,Open,Critical,2025-08-21,,Crew-3,51.1,,79383,,Inspection,43.56858707786957,-116.18149233963703
WO-00416,SEG-0264,Southwest,Sign Replacement,In Progress,High,2025-11-01,,Crew-8,74.2,,10314,,Crew Report,43.59491295283385,-116.11170860295978
WO-00417,SEG-0096,West Boise,Striping,In Progress,Critical,2024-07-25,,Crew-3,17.0,,72654,,Crew Report,43.68056117330595,-116.25907928968695
WO-00418,SEG-0104,Southwest,Resurfacing,Completed,Critical,2025-07-27,2025-09-23,Crew-7,7.3,38.9,66543,104062.0,Inspection,43.58463087025593,-116.19458170271848
WO-00419,SEG-0235,North End,Resurfacing,Open,Critical,2024-05-12,,Crew-4,59.8,,52600,,Scheduled PM,43.627161388558456,-116.29064448856006
WO-00420,SEG-0108,East Bench,Crack Seal,Deferred,Low,2024-03-17,,Crew-7,33.3,,36085,,311 Complaint,43.60328013268071,-116.23255199388915
WO-00421,SEG-0044,Downtown,Striping,Open,Low,2024-08-11,,Crew-5,25.7,,29379,,Crew Report,43.62665550940878,-116.28545869815815
WO-00422,SEG-0030,East Bench,Crack Seal,Open,High,2024-06-24,,Crew-5,5.0,,19916,,Crew Report,43.57895449591477,-116.23619113028906
WO-00423,SEG-0213,Downtown,Drainage Repair,In Progress,High,2024-02-22,,Crew-2,2.1,,46042,,Crew Report,43.65138712374442,-116.21140014434526
WO-00424,SEG-0208,West Boise,Resurfacing,In Progress,Low,2025-07-16,,Crew-5,27.3,,8005,,Inspection,43.57863986357217,-116.15215744081458
WO-00425,SEG-0109,East Bench,Crack Seal,Completed,Critical,2024-10-13,2024-10-16,Crew-7,75.8,24.6,82581,83539.0,311 Complaint,43.584520694059286,-116.20855172192496
WO-00426,SEG-0276,Southeast,Crack Seal,Deferred,High,2024-10-02,,Crew-8,20.1,,57372,,Crew Report,43.65180866837904,-116.20476598622564
WO-00427,SEG-0006,Southeast,Crack Seal,Deferred,High,2025-05-22,,Crew-3,16.7,,64793,,311 Complaint,43.61535712854341,-116.2626839053922
WO-00428,SEG-0030,East Bench,Crack Seal,Deferred,High,2024-06-15,,Crew-2,13.2,,56388,,311 Complaint,43.578010048319534,-116.23544176248427
WO-00429,SEG-0081,North End,Pothole Repair,In Progress,Critical,2025-02-16,,Crew-2,31.5,,3215,,Inspection,43.59038212449654,-116.22316610848786
WO-00430,SEG-0057,Southeast,Pothole Repair,In Progress,High,2025-10-21,,Crew-2,22.9,,82732,,Inspection,43.62617680086872,-116.3047312076545
WO-00431,SEG-0098,Southwest,Striping,Completed,High,2024-04-18,2024-04-29,Crew-3,39.5,51.5,58738,107284.0,311 Complaint,43.59734076998526,-116.258730183233
WO-00432,SEG-0044,Downtown,Pothole Repair,Completed,Critical,2024-09-06,2024-11-26,Crew-1,66.3,11.0,39394,13843.0,Scheduled PM,43.6255226700529,-116.28473866607558
WO-00433,SEG-0242,West Boise,Crack Seal,Deferred,Low,2024-01-25,,Crew-3,29.6,,38097,,311 Complaint,43.59624038183521,-116.18014116505168
WO-00434,SEG-0230,East Bench,Drainage Repair,Open,Low,2025-12-04,,Crew-3,79.3,,29928,,Inspection,43.65748893297642,-116.29003637145523
WO-00435,SEG-0216,North End,Striping,Completed,Medium,2024-03-19,2024-04-04,Crew-2,71.9,55.2,23839,56581.0,Crew Report,43.604190222969734,-116.17652213337658
WO-00436,SEG-0134,Southwest,Drainage Repair,Completed,Medium,2024-06-02,2024-08-21,Crew-6,70.3,25.9,65937,87134.0,Crew Report,43.5791547636682,-116.24680856117028
WO-00437,SEG-0035,Downtown,Sign Replacement,Open,Critical,2025-12-29,,Crew-3,62.7,,19713,,Crew Report,43.62873756036577,-116.11575160921453
WO-00438,SEG-0174,Southwest,Sign Replacement,Open,Critical,2025-05-04,,Crew-7,76.8,,37000,,311 Complaint,43.662223894036934,-116.31630745663465
WO-00439,SEG-0227,West Boise,Sign Replacement,Deferred,Medium,2024-07-05,,Crew-6,40.5,,63583,,Scheduled PM,43.60116648623087,-116.13715279163019
WO-00440,SEG-0067,East Bench,Sign Replacement,In Progress,Low,2024-05-21,,Crew-7,44.8,,71114,,Scheduled PM,43.62052594886482,-116.11136619160392
WO-00441,SEG-0292,West Boise,Pothole Repair,Deferred,High,2025-01-28,,Crew-2,20.3,,875,,311 Complaint,43.6072278106244,-116.2784796906968
WO-00442,SEG-0104,Southwest,Emergency Repair,In Progress,Critical,2025-07-25,,Crew-1,73.1,,47798,,311 Complaint,43.58488639457625,-116.1948417195154
WO-00443,SEG-0137,East Bench,Emergency Repair,In Progress,High,2025-07-18,,Crew-4,6.4,,18561,,Inspection,43.65850310397076,-116.17130507428779
WO-00444,SEG-0147,West Boise,Drainage Repair,Open,Low,2025-01-21,,Crew-6,6.2,,14394,,Inspection,43.65379065313944,-116.24811714870705
WO-00445,SEG-0226,Southwest,Pothole Repair,In Progress,Medium,2024-06-10,,Crew-3,8.2,,10601,,Inspection,43.64071536630927,-116.11029457748222
WO-00446,SEG-0055,West Boise,Sign Replacement,In Progress,Low,2024-06-02,,Crew-3,60.4,,92062,,Crew Report,43.677341369001205,-116.15227388515888
WO-00447,SEG-0107,Southeast,Sign Replacement,Open,Medium,2025-03-30,,Crew-2,14.2,,84707,,Inspection,43.67363634719764,-116.20945483959355
WO-00448,SEG-0064,Southeast,Pothole Repair,Deferred,Low,2024-06-13,,Crew-8,45.2,,34323,,Crew Report,43.572341705630706,-116.16930265947683
WO-00449,SEG-0300,North End,Resurfacing,Open,Low,2024-06-09,,Crew-3,60.0,,52981,,Inspection,43.59824681282593,-116.11732261245456
WO-00450,SEG-0209,West Boise,Striping,Open,Low,2025-07-26,,Crew-8,26.4,,84633,,Scheduled PM,43.64562250735957,-116.19482135128095
WO-00451,SEG-0101,West Boise,Drainage Repair,Deferred,High,2025-01-15,,Crew-5,10.5,,10698,,Crew Report,43.60950138033419,-116.22923178145086
WO-00452,SEG-0019,Southeast,Crack Seal,Completed,Critical,2024-01-29,2024-02-19,Crew-2,18.5,3.0,41016,25007.0,311 Complaint,43.560701777922056,-116.15128926641665
WO-00453,SEG-0055,West Boise,Pothole Repair,Open,Low,2024-10-02,,Crew-1,5.7,,12717,,Crew Report,43.676417957461545,-116.15300570171274
WO-00454,SEG-0119,East Bench,Emergency Repair,In Progress,Medium,2024-10-16,,Crew-7,58.6,,17476,,Inspection,43.640590636375535,-116.27671197763948
WO-00455,SEG-0108,East Bench,Pothole Repair,In Progress,Critical,2025-05-30,,Crew-7,39.2,,5403,,Crew Report,43.603234446005814,-116.2315072520367
WO-00456,SEG-0135,West Boise,Drainage Repair,Open,High,2024-03-21,,Crew-4,65.0,,86249,,311 Complaint,43.67056565143035,-116.20140790594706
WO-00457,SEG-0239,Downtown,Striping,Completed,High,2025-05-28,2025-07-25,Crew-6,24.7,56.9,56979,5644.0,Scheduled PM,43.610383221255674,-116.29614198100408
WO-00458,SEG-0208,West Boise,Pothole Repair,In Progress,Low,2025-09-13,,Crew-2,64.8,,19193,,Crew Report,43.57808627210491,-116.150658105763
WO-00459,SEG-0112,West Boise,Emergency Repair,Open,Low,2024-03-30,,Crew-6,15.2,,39245,,311 Complaint,43.561408323679686,-116.25083497675165
WO-00460,SEG-0066,Downtown,Pothole Repair,Open,High,2024-12-27,,Crew-8,22.1,,62531,,Crew Report,43.66450029273946,-116.291118909224
WO-00461,SEG-0030,East Bench,Pothole Repair,Deferred,Critical,2024-05-23,,Crew-6,69.0,,53051,,Scheduled PM,43.57881400191813,-116.2348977197672
WO-00462,SEG-0134,Southwest,Emergency Repair,Completed,Medium,2024-05-12,2024-07-17,Crew-6,8.5,38.4,59494,34849.0,Inspection,43.57853022744765,-116.2471422664294
WO-00463,SEG-0234,Southeast,Drainage Repair,Open,High,2024-09-07,,Crew-2,24.7,,21236,,Scheduled PM,43.645262658381355,-116.17807489741975
WO-00464,SEG-0191,Downtown,Drainage Repair,Open,Medium,2025-04-18,,Crew-8,38.5,,70638,,Scheduled PM,43.57936423810169,-116.12586945328098
WO-00465,SEG-0032,Southeast,Emergency Repair,Deferred,High,2024-04-20,,Crew-7,27.6,,42087,,Crew Report,43.67133787646419,-116.10426840996759
WO-00466,SEG-0206,West Boise,Drainage Repair,Deferred,Critical,2025-12-20,,Crew-5,37.5,,71944,,311 Complaint,43.657001067360135,-116.27147997239982
WO-00467,SEG-0261,Southeast,Resurfacing,Open,Low,2024-08-06,,Crew-1,75.0,,47881,,Scheduled PM,43.676581121647494,-116.30793115833785
WO-00468,SEG-0103,East Bench,Sign Replacement,Open,Low,2024-08-04,,Crew-5,21.7,,23582,,Inspection,43.59562247578748,-116.20308718936495
WO-00469,SEG-0080,Southeast,Resurfacing,Deferred,Low,2024-03-24,,Crew-4,54.2,,34506,,311 Complaint,43.627179098183,-116.14661511747993
WO-00470,SEG-0241,North End,Resurfacing,Completed,High,2025-03-14,2025-04-05,Crew-6,75.5,44.4,70689,90686.0,311 Complaint,43.66272117966796,-116.2414324320261
WO-00471,SEG-0024,Southeast,Striping,Deferred,Critical,2025-12-10,,Crew-4,8.1,,88051,,311 Complaint,43.670716465149525,-116.20056826410593
WO-00472,SEG-0066,Downtown,Pothole Repair,In Progress,Low,2024-11-20,,Crew-3,41.0,,41972,,Inspection,43.664558033637796,-116.29065510937849
WO-00473,SEG-0193,East Bench,Striping,Open,Low,2024-09-26,,Crew-3,51.5,,84244,,Inspection,43.5679769719433,-116.28208558491691
WO-00474,SEG-0206,West Boise,Emergency Repair,In Progress,Low,2024-07-11,,Crew-4,29.2,,25555,,Inspection,43.65584451283022,-116.27104341109288
WO-00475,SEG-0025,Southeast,Resurfacing,Open,Low,2024-11-05,,Crew-8,34.3,,46601,,Crew Report,43.644321371720764,-116.19817730160852
WO-00476,SEG-0180,East Bench,Pothole Repair,In Progress,Low,2024-12-09,,Crew-7,31.1,,72950,,311 Complaint,43.597082525757614,-116.26193487335424
WO-00477,SEG-0235,North End,Drainage Repair,Deferred,Medium,2025-11-06,,Crew-2,79.6,,14106,,Inspection,43.62709124917246,-116.29115247925681
WO-00478,SEG-0178,Downtown,Pothole Repair,Deferred,Critical,2025-02-25,,Crew-8,41.3,,4777,,Crew Report,43.66817241051251,-116.21971525774707
WO-00479,SEG-0186,West Boise,Striping,Deferred,Critical,2025-04-10,,Crew-4,68.8,,16810,,Crew Report,43.63001823220411,-116.10298594136286
WO-00480,SEG-0231,West Boise,Sign Replacement,Deferred,Critical,2025-02-26,,Crew-6,63.0,,67027,,Crew Report,43.637545218281744,-116.10885063631665
WO-00481,SEG-0207,Southwest,Sign Replacement,Deferred,High,2024-11-10,,Crew-1,72.2,,54836,,Inspection,43.571308060129795,-116.20816024930323
WO-00482,SEG-0218,Southwest,Sign Replacement,Completed,High,2025-01-18,2025-03-02,Crew-7,20.9,87.7,25752,81175.0,Scheduled PM,43.57433909979909,-116.29601933670753
WO-00483,SEG-0171,West Boise,Emergency Repair,In Progress,Low,2025-08-14,,Crew-3,33.4,,42197,,311 Complaint,43.643715803174004,-116.16020984415212
WO-00484,SEG-0299,West Boise,Striping,Open,Low,2024-05-09,,Crew-5,67.3,,21347,,Crew Report,43.60731052515336,-116.30209646918604
WO-00485,SEG-0164,West Boise,Pothole Repair,In Progress,Critical,2025-03-23,,Crew-2,46.6,,3814,,311 Complaint,43.60852782838281,-116.25251907369793
WO-00486,SEG-0107,Southeast,Crack Seal,In Progress,High,2025-01-01,,Crew-5,17.1,,32645,,Scheduled PM,43.67396878317077,-116.20848348460908
WO-00487,SEG-0258,West Boise,Pothole Repair,In Progress,Critical,2024-10-08,,Crew-2,10.7,,78605,,Inspection,43.602686153306806,-116.28638407392314
WO-00488,SEG-0275,East Bench,Pothole Repair,Open,Low,2024-07-03,,Crew-6,73.2,,27759,,Scheduled PM,43.648948343439386,-116.2048031170874
WO-00489,SEG-0029,Southwest,Pothole Repair,Deferred,Critical,2025-02-27,,Crew-4,55.6,,49685,,Crew Report,43.64950610359616,-116.21567024294137
WO-00490,SEG-0272,North End,Crack Seal,Completed,High,2024-06-13,2024-06-15,Crew-1,11.1,32.2,45953,63827.0,Inspection,43.64218177653673,-116.30630860634199
WO-00491,SEG-0154,Southeast,Crack Seal,Open,Critical,2024-05-04,,Crew-3,18.9,,48326,,Inspection,43.607434144744055,-116.23458100476313
WO-00492,SEG-0103,East Bench,Crack Seal,Open,High,2024-05-21,,Crew-5,23.3,,26614,,Inspection,43.59603610675937,-116.20253200577181
WO-00493,SEG-0287,Downtown,Emergency Repair,Deferred,Low,2024-10-28,,Crew-7,73.9,,33280,,311 Complaint,43.617631752887235,-116.22305792844463
WO-00494,SEG-0046,East Bench,Emergency Repair,Open,Medium,2024-10-14,,Crew-3,63.9,,64441,,Scheduled PM,43.570418714666936,-116.31138352535648
WO-00495,SEG-0222,Southeast,Sign Replacement,Completed,Critical,2024-10-05,2024-12-24,Crew-7,35.5,51.9,49515,83329.0,Inspection,43.633257806768164,-116.14780510062788
WO-00496,SEG-0221,East Bench,Resurfacing,Deferred,Medium,2025-06-07,,Crew-6,33.1,,15527,,311 Complaint,43.658414080933724,-116.27991022639908
WO-00497,SEG-0252,East Bench,Resurfacing,In Progress,Critical,2024-07-09,,Crew-4,53.2,,49254,,311 Complaint,43.58298802910701,-116.2410663927897
WO-00498,SEG-0277,Downtown,Drainage Repair,Open,Medium,2024-11-22,,Crew-4,38.3,,42647,,311 Complaint,43.63974928116694,-116.13094781823355
WO-00499,SEG-0004,North End,Crack Seal,In Progress,Critical,2025-09-08,,Crew-5,57.9,,88494,,Inspection,43.605762896794865,-116.21995745977131
WO-00500,SEG-0082,North End,Sign Replacement,Deferred,Medium,2025-11-29,,Crew-6,17.5,,7009,,Scheduled PM,43.59023630193684,-116.13167448056706
