segment_id,system_type,corridor_name,district,pipe_role,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,supply_temp_f,return_temp_f,capacity_utilization_pct,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
GEO-0295,Geothermal,Front St,Downtown,distribution,Steel,12,755,5.5,1980,46,83,0,172.7,120.8,33.9,Medium,336687,2024-02-03,Thermal Imaging,43.603773,-116.22
GEO-0296,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,698,6.6,1972,54,70,0,166.4,123.6,35.7,High,375361,2025-09-20,Visual,43.6,-116.198186
GEO-0297,Geothermal,Jefferson St,Downtown,lateral,Steel,4,390,5.1,1956,70,55,0,165.8,103.1,85.9,Low,76644,2025-09-06,Pressure Test,43.614248,-116.183965
GEO-0298,Geothermal,Main St,Downtown,distribution,Steel,10,141,3.4,1958,68,76,1,165.8,99.0,100.0,Medium,103615,2025-11-23,Pressure Test,43.613647,-116.175
GEO-0299,Geothermal,Main St,Downtown,distribution,Steel,12,634,5.1,1978,48,82,2,171.8,111.3,62.5,Medium,487199,2024-12-01,Thermal Imaging,43.615298,-116.22
GEO-0300,Geothermal,9th St,Downtown,lateral,Steel,4,371,5.0,1962,64,73,2,169.8,108.9,94.4,Medium,168311,2025-03-05,Pressure Test,43.600645,-116.201568
GEO-0301,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,8,259,3.6,2020,6,100,0,177.0,134.4,22.6,High,201701,2025-08-04,Thermal Imaging,43.604671,-116.194809
GEO-0302,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,12,582,6.1,2001,25,93,0,174.2,100.4,40.9,Critical,241657,2025-08-17,Ultrasonic Thickness,43.602536,-116.175
GEO-0303,Geothermal,Myrtle St,Downtown,distribution,Steel,12,360,4.6,1955,71,68,2,165.0,86.8,84.5,Medium,137503,2025-10-27,Ultrasonic Thickness,43.60924,-116.22
GEO-0304,Geothermal,8th St,Downtown,lateral,Steel,10,176,6.7,1986,40,81,1,171.3,123.8,39.8,Low,100256,2025-01-08,Pressure Test,43.6,-116.19913
GEO-0305,Geothermal,10th St,Downtown,lateral,Steel,6,661,6.0,1956,70,77,0,170.1,109.4,56.3,Medium,367640,2025-01-11,Pressure Test,43.626,-116.203793
GEO-0306,Geothermal,6th St,Downtown,lateral,Steel,8,139,6.7,1981,45,87,1,170.6,126.6,72.4,Medium,78932,2025-09-17,Thermal Imaging,43.6,-116.191416
GEO-0307,Geothermal,9th St,Downtown,lateral,Steel,12,126,3.8,1958,68,79,1,171.1,98.6,57.3,Low,92272,2024-08-27,Thermal Imaging,43.621893,-116.19897
GEO-0308,Geothermal,Bannock St,Downtown,distribution,Steel,12,633,4.7,1966,60,90,1,174.4,116.5,62.4,Medium,407300,2024-03-05,Pressure Test,43.615392,-116.181361
GEO-0309,Geothermal,Front St,Downtown,distribution,Steel,12,296,5.0,1971,55,78,0,168.7,116.8,100.0,High,122359,2024-07-30,Pressure Test,43.604985,-116.22
GEO-0310,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,16,740,4.4,2017,9,100,0,174.5,110.7,25.8,Medium,232020,2025-10-25,Visual,43.604362,-116.195012
GEO-0311,Geothermal,Main St,Downtown,distribution,Steel,12,755,7.1,1965,61,64,0,169.7,100.5,62.7,Medium,274489,2024-09-22,Ultrasonic Thickness,43.616193,-116.202534
GEO-0312,Geothermal,Lincoln Ave,Downtown,lateral,Pre-insulated Steel,6,732,5.5,2021,5,100,0,176.1,115.4,55.4,Medium,139363,2024-06-28,Pressure Test,43.602979,-116.197559
GEO-0313,Geothermal,9th St,Downtown,lateral,Steel,6,615,6.6,1958,68,80,0,173.8,109.4,63.0,Medium,405533,2025-05-21,Thermal Imaging,43.6,-116.199849
GEO-0314,Geothermal,Front St,Downtown,distribution,Steel,12,282,5.2,1984,42,82,0,170.8,128.6,72.5,Medium,81890,2024-11-01,Pressure Test,43.604082,-116.22
GEO-0315,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,254,6.4,1960,66,70,1,163.9,100.3,61.5,High,126345,2024-10-18,Thermal Imaging,43.626,-116.199599
GEO-0316,Geothermal,Brady St,Downtown,lateral,HDPE,12,700,7.8,2016,10,89,0,171.8,114.9,68.6,Medium,432638,2024-01-13,Pressure Test,43.602662,-116.22
GEO-0317,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,774,7.5,1991,35,81,1,168.0,101.8,61.6,High,275696,2024-06-09,Ultrasonic Thickness,43.626,-116.201135
GEO-0318,Geothermal,6th St,Downtown,lateral,Steel,4,323,3.2,1968,58,66,1,170.7,98.1,61.5,Low,117922,2024-02-13,Ultrasonic Thickness,43.620642,-116.191179
GEO-0319,Geothermal,Julia Davis Dr,Downtown,return_main,Steel,12,448,3.2,1990,36,82,0,170.0,115.8,94.8,Critical,363197,2024-03-19,Thermal Imaging,43.604157,-116.22
GEO-0320,Geothermal,Brady St,Downtown,lateral,Steel,8,144,6.5,2003,23,90,1,175.9,119.3,91.2,Low,79822,2025-10-27,Visual,43.605731,-116.201143
GEO-0321,Geothermal,Front St,Downtown,distribution,Steel,10,419,6.9,1982,44,74,1,168.4,96.4,59.7,Medium,319720,2025-04-30,Ultrasonic Thickness,43.60651,-116.185095
GEO-0322,Geothermal,Main St,Downtown,distribution,Steel,8,480,7.8,1980,46,81,0,172.8,132.3,32.8,High,271685,2024-09-08,Ultrasonic Thickness,43.61308,-116.189144
GEO-0323,Geothermal,Main St,Downtown,distribution,Steel,8,745,6.1,1992,34,87,0,172.7,112.5,86.7,Medium,388860,2024-07-15,Visual,43.616452,-116.175
GEO-0324,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,195,6.5,1970,56,80,0,170.9,112.9,60.1,High,165205,2024-09-13,Ultrasonic Thickness,43.6,-116.198999
GEO-0325,Geothermal,Myrtle St,Downtown,distribution,Steel,8,783,4.7,1978,48,71,0,169.9,98.3,70.4,Medium,565701,2025-08-17,Visual,43.605674,-116.175
GEO-0326,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,12,780,3.3,2012,14,100,0,174.8,100.4,59.5,Medium,473235,2024-10-25,Thermal Imaging,43.605359,-116.188336
GEO-0327,Geothermal,8th St,Downtown,lateral,Steel,8,160,5.2,1992,34,80,0,173.5,125.0,75.6,Low,66566,2024-08-06,Visual,43.612656,-116.196669
GEO-0328,Geothermal,8th St,Downtown,lateral,Steel,8,176,7.9,1975,51,71,0,174.3,98.8,55.5,Medium,87345,2024-03-30,Pressure Test,43.6,-116.196032
GEO-0329,Geothermal,Lincoln Ave,Downtown,lateral,Steel,6,630,6.8,1990,36,76,0,166.7,122.5,57.4,Medium,364640,2024-07-16,Thermal Imaging,43.6,-116.190345
GEO-0330,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,355,3.8,1962,64,63,0,166.3,100.9,52.7,High,131736,2024-10-14,Thermal Imaging,43.626,-116.203967
GEO-0331,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,455,4.8,1991,35,90,0,173.3,113.7,56.6,Critical,386336,2024-05-05,Thermal Imaging,43.61262,-116.19916
GEO-0332,Geothermal,Lincoln Ave,Downtown,lateral,Pre-insulated Steel,6,366,4.1,2015,11,89,0,177.0,124.5,51.2,Low,186538,2024-01-15,Ultrasonic Thickness,43.604375,-116.22
GEO-0333,Geothermal,Main St,Downtown,distribution,Steel,12,244,7.2,1982,44,58,0,163.2,118.2,65.6,Medium,131994,2025-08-17,Thermal Imaging,43.613013,-116.202701
GEO-0334,Geothermal,Myrtle St,Downtown,distribution,Steel,12,138,3.9,1972,54,67,0,167.0,120.2,66.1,Medium,94417,2024-12-03,Visual,43.606289,-116.180347
GEO-0335,Geothermal,Bannock St,Downtown,distribution,Steel,12,643,5.0,1960,66,70,2,167.3,103.8,64.8,Medium,261136,2024-04-22,Pressure Test,43.612298,-116.199429
GEO-0336,Geothermal,8th St,Downtown,lateral,Steel,8,560,7.8,1992,34,79,0,170.2,91.0,62.4,Medium,290833,2025-04-08,Visual,43.601182,-116.194739
GEO-0337,Geothermal,Brady St,Downtown,lateral,HDPE,8,520,4.1,2018,8,92,0,176.0,132.6,57.8,Medium,327423,2024-01-17,Ultrasonic Thickness,43.605834,-116.205707
GEO-0338,Geothermal,6th St,Downtown,lateral,Steel,10,759,5.6,1979,47,73,1,170.1,104.3,85.7,Medium,379541,2024-08-10,Visual,43.622638,-116.191926
GEO-0339,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,8,207,6.6,2015,11,95,0,177.6,116.5,10.0,High,43391,2025-02-13,Pressure Test,43.601307,-116.217606
GEO-0340,Geothermal,Lincoln Ave,Downtown,lateral,HDPE,6,450,7.8,2024,2,94,0,175.2,128.9,65.5,Medium,102279,2025-06-22,Thermal Imaging,43.600216,-116.20204
GEO-0341,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,10,104,3.4,2021,5,100,0,175.0,102.2,48.7,High,47944,2025-01-12,Ultrasonic Thickness,43.606588,-116.202288
GEO-0342,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,4,417,5.8,2000,26,92,0,174.3,129.1,100.0,Medium,228829,2024-05-11,Visual,43.6,-116.200471
GEO-0343,Geothermal,9th St,Downtown,lateral,Steel,4,142,4.7,1995,31,81,0,167.4,102.3,55.9,Low,73196,2024-05-18,Ultrasonic Thickness,43.6,-116.200233
GEO-0344,Geothermal,8th St,Downtown,lateral,Steel,12,303,5.0,1988,38,93,2,173.0,103.1,17.0,Low,229619,2025-08-02,Visual,43.603161,-116.194309
GEO-0345,Geothermal,10th St,Downtown,lateral,Steel,8,643,5.0,1993,33,84,0,171.9,116.2,40.9,Medium,256199,2025-05-29,Pressure Test,43.6,-116.20037
GEO-0346,Geothermal,Main St,Downtown,distribution,Steel,12,306,7.0,1977,49,89,0,172.0,131.1,79.9,High,93227,2025-02-07,Ultrasonic Thickness,43.6121,-116.175
GEO-0347,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,10,123,6.2,2017,9,84,0,172.5,129.5,100.0,Medium,44572,2025-02-22,Visual,43.6,-116.198735
GEO-0348,Geothermal,Main St,Downtown,distribution,Steel,12,640,4.7,1966,60,70,0,171.5,125.5,93.9,Medium,484151,2025-05-03,Pressure Test,43.617951,-116.180491
GEO-0349,Geothermal,Lincoln Ave,Downtown,lateral,HDPE,12,210,4.5,2023,3,82,0,170.1,117.9,54.4,Medium,177859,2024-08-21,Visual,43.601949,-116.175
GEO-0350,Geothermal,6th St,Downtown,lateral,Steel,12,236,6.4,1988,38,79,0,169.6,127.8,58.2,Medium,161578,2024-09-05,Ultrasonic Thickness,43.6,-116.194867
