monitor_id,segment_id,system_type,year,month,avg_flow_pct,peak_flow_pct,inflow_infiltration_flag
MON-PIPE-0039-2025-04,PIPE-0039,Stormwater,2025,4,120.0,150.0,True
MON-PIPE-0039-2025-05,PIPE-0039,Stormwater,2025,5,120.0,150.0,True
MON-PIPE-0039-2025-06,PIPE-0039,Stormwater,2025,6,97.3,150.0,True
MON-PIPE-0039-2025-07,PIPE-0039,Stormwater,2025,7,77.2,104.9,False
MON-PIPE-0039-2025-08,PIPE-0039,Stormwater,2025,8,97.5,150.0,True
MON-PIPE-0039-2025-09,PIPE-0039,Stormwater,2025,9,77.5,101.6,False
MON-PIPE-0039-2025-10,PIPE-0039,Stormwater,2025,10,98.2,139.0,True
MON-PIPE-0039-2025-11,PIPE-0039,Stormwater,2025,11,114.1,150.0,True
MON-PIPE-0039-2025-12,PIPE-0039,Stormwater,2025,12,97.4,125.3,True
MON-PIPE-0409-2025-01,PIPE-0409,Sewer,2025,1,78.7,127.4,False
MON-PIPE-0409-2025-02,PIPE-0409,Sewer,2025,2,66.8,107.5,False
MON-PIPE-0409-2025-03,PIPE-0409,Sewer,2025,3,64.1,115.3,False
MON-PIPE-0409-2025-04,PIPE-0409,Sewer,2025,4,64.3,87.2,False
MON-PIPE-0409-2025-05,PIPE-0409,Sewer,2025,5,56.4,86.7,False
MON-PIPE-0409-2025-06,PIPE-0409,Sewer,2025,6,52.8,71.0,False
MON-PIPE-0409-2025-07,PIPE-0409,Sewer,2025,7,52.4,75.3,False
MON-PIPE-0409-2025-08,PIPE-0409,Sewer,2025,8,64.7,115.1,False
MON-PIPE-0409-2025-09,PIPE-0409,Sewer,2025,9,59.9,102.8,False
MON-PIPE-0409-2025-10,PIPE-0409,Sewer,2025,10,69.2,93.8,False
MON-PIPE-0409-2025-11,PIPE-0409,Sewer,2025,11,68.9,120.6,False
MON-PIPE-0409-2025-12,PIPE-0409,Sewer,2025,12,75.8,123.2,False
MON-PIPE-0352-2025-01,PIPE-0352,Sewer,2025,1,62.8,95.5,False
MON-PIPE-0352-2025-02,PIPE-0352,Sewer,2025,2,64.2,82.5,False
MON-PIPE-0352-2025-03,PIPE-0352,Sewer,2025,3,57.7,93.0,False
MON-PIPE-0352-2025-04,PIPE-0352,Sewer,2025,4,52.3,65.7,False
MON-PIPE-0352-2025-05,PIPE-0352,Sewer,2025,5,60.7,72.8,False
MON-PIPE-0352-2025-06,PIPE-0352,Sewer,2025,6,53.5,70.3,False
MON-PIPE-0352-2025-07,PIPE-0352,Sewer,2025,7,58.0,75.7,False
MON-PIPE-0352-2025-08,PIPE-0352,Sewer,2025,8,51.1,65.6,False
MON-PIPE-0352-2025-09,PIPE-0352,Sewer,2025,9,65.4,97.9,False
MON-PIPE-0352-2025-10,PIPE-0352,Sewer,2025,10,53.2,82.7,False
MON-PIPE-0352-2025-11,PIPE-0352,Sewer,2025,11,58.0,90.8,False
MON-PIPE-0352-2025-12,PIPE-0352,Sewer,2025,12,73.5,109.5,False
MON-PIPE-0296-2025-01,PIPE-0296,Sewer,2025,1,63.3,108.7,False
MON-PIPE-0296-2025-02,PIPE-0296,Sewer,2025,2,54.0,73.5,False
MON-PIPE-0296-2025-03,PIPE-0296,Sewer,2025,3,52.1,90.6,False
MON-PIPE-0296-2025-04,PIPE-0296,Sewer,2025,4,44.8,78.7,False
MON-PIPE-0296-2025-05,PIPE-0296,Sewer,2025,5,45.9,70.7,False
MON-PIPE-0296-2025-06,PIPE-0296,Sewer,2025,6,47.8,59.4,False
MON-PIPE-0296-2025-07,PIPE-0296,Sewer,2025,7,46.1,61.4,False
MON-PIPE-0296-2025-08,PIPE-0296,Sewer,2025,8,39.7,64.7,False
MON-PIPE-0296-2025-09,PIPE-0296,Sewer,2025,9,47.0,64.4,False
MON-PIPE-0296-2025-10,PIPE-0296,Sewer,2025,10,47.7,76.5,False
MON-PIPE-0296-2025-11,PIPE-0296,Sewer,2025,11,49.5,81.9,False
MON-PIPE-0296-2025-12,PIPE-0296,Sewer,2025,12,65.4,106.9,False
MON-PIPE-0306-2025-01,PIPE-0306,Stormwater,2025,1,81.6,104.2,False
MON-PIPE-0306-2025-02,PIPE-0306,Stormwater,2025,2,89.8,132.9,True
MON-PIPE-0306-2025-03,PIPE-0306,Stormwater,2025,3,108.0,134.5,True
MON-PIPE-0306-2025-04,PIPE-0306,Stormwater,2025,4,120.0,150.0,True
MON-PIPE-0306-2025-05,PIPE-0306,Stormwater,2025,5,120.0,150.0,True
MON-PIPE-0306-2025-06,PIPE-0306,Stormwater,2025,6,88.5,122.1,True
MON-PIPE-0306-2025-07,PIPE-0306,Stormwater,2025,7,90.6,150.0,True
MON-PIPE-0306-2025-08,PIPE-0306,Stormwater,2025,8,89.6,118.7,True
MON-PIPE-0306-2025-09,PIPE-0306,Stormwater,2025,9,87.4,117.4,True
MON-PIPE-0306-2025-10,PIPE-0306,Stormwater,2025,10,120.0,150.0,True
MON-PIPE-0306-2025-11,PIPE-0306,Stormwater,2025,11,111.9,150.0,True
MON-PIPE-0306-2025-12,PIPE-0306,Stormwater,2025,12,99.3,127.2,True
MON-PIPE-0284-2025-01,PIPE-0284,Stormwater,2025,1,42.1,68.9,False
MON-PIPE-0284-2025-02,PIPE-0284,Stormwater,2025,2,38.8,57.6,False
MON-PIPE-0284-2025-03,PIPE-0284,Stormwater,2025,3,62.2,101.8,False
MON-PIPE-0284-2025-04,PIPE-0284,Stormwater,2025,4,52.0,77.9,False
MON-PIPE-0284-2025-05,PIPE-0284,Stormwater,2025,5,50.0,79.4,False
MON-PIPE-0284-2025-06,PIPE-0284,Stormwater,2025,6,44.1,73.6,False
MON-PIPE-0284-2025-07,PIPE-0284,Stormwater,2025,7,43.2,56.2,False
MON-PIPE-0284-2025-08,PIPE-0284,Stormwater,2025,8,44.4,56.9,False
MON-PIPE-0284-2025-09,PIPE-0284,Stormwater,2025,9,45.9,55.1,False
MON-PIPE-0284-2025-10,PIPE-0284,Stormwater,2025,10,66.0,112.1,False
MON-PIPE-0284-2025-11,PIPE-0284,Stormwater,2025,11,50.0,61.2,False
MON-PIPE-0284-2025-12,PIPE-0284,Stormwater,2025,12,47.8,62.8,False
MON-PIPE-0013-2025-01,PIPE-0013,Sewer,2025,1,61.1,109.3,False
MON-PIPE-0013-2025-02,PIPE-0013,Sewer,2025,2,62.5,104.8,False
MON-PIPE-0013-2025-03,PIPE-0013,Sewer,2025,3,65.3,113.0,False
MON-PIPE-0013-2025-04,PIPE-0013,Sewer,2025,4,59.2,104.6,False
MON-PIPE-0013-2025-05,PIPE-0013,Sewer,2025,5,54.6,74.8,False
MON-PIPE-0013-2025-06,PIPE-0013,Sewer,2025,6,48.0,66.7,False
MON-PIPE-0013-2025-07,PIPE-0013,Sewer,2025,7,47.7,74.0,False
MON-PIPE-0013-2025-08,PIPE-0013,Sewer,2025,8,43.0,75.5,False
MON-PIPE-0013-2025-09,PIPE-0013,Sewer,2025,9,58.5,94.7,False
MON-PIPE-0013-2025-10,PIPE-0013,Sewer,2025,10,55.6,82.9,False
MON-PIPE-0013-2025-11,PIPE-0013,Sewer,2025,11,58.9,89.8,False
MON-PIPE-0013-2025-12,PIPE-0013,Sewer,2025,12,56.1,100.9,False
MON-PIPE-0350-2025-01,PIPE-0350,Stormwater,2025,1,88.9,120.4,True
MON-PIPE-0350-2025-02,PIPE-0350,Stormwater,2025,2,92.0,138.3,True
MON-PIPE-0350-2025-03,PIPE-0350,Stormwater,2025,3,91.5,150.0,True
MON-PIPE-0350-2025-04,PIPE-0350,Stormwater,2025,4,118.7,150.0,True
MON-PIPE-0350-2025-05,PIPE-0350,Stormwater,2025,5,90.8,124.3,True
MON-PIPE-0350-2025-06,PIPE-0350,Stormwater,2025,6,86.8,138.6,True
MON-PIPE-0350-2025-07,PIPE-0350,Stormwater,2025,7,73.0,105.9,False
MON-PIPE-0350-2025-08,PIPE-0350,Stormwater,2025,8,90.9,125.3,True
MON-PIPE-0350-2025-09,PIPE-0350,Stormwater,2025,9,72.7,119.8,False
MON-PIPE-0350-2025-10,PIPE-0350,Stormwater,2025,10,120.0,150.0,True
MON-PIPE-0350-2025-11,PIPE-0350,Stormwater,2025,11,102.5,131.0,True
MON-PIPE-0350-2025-12,PIPE-0350,Stormwater,2025,12,73.4,112.2,False
MON-PIPE-0371-2025-01,PIPE-0371,Sewer,2025,1,66.2,114.4,False
MON-PIPE-0371-2025-02,PIPE-0371,Sewer,2025,2,67.1,83.5,False
MON-PIPE-0371-2025-03,PIPE-0371,Sewer,2025,3,65.5,82.7,False
MON-PIPE-0371-2025-04,PIPE-0371,Sewer,2025,4,57.6,88.6,False
MON-PIPE-0371-2025-05,PIPE-0371,Sewer,2025,5,49.8,67.3,False
MON-PIPE-0371-2025-06,PIPE-0371,Sewer,2025,6,42.5,52.9,False
MON-PIPE-0371-2025-07,PIPE-0371,Sewer,2025,7,51.7,75.6,False
MON-PIPE-0371-2025-08,PIPE-0371,Sewer,2025,8,52.9,92.7,False
MON-PIPE-0371-2025-09,PIPE-0371,Sewer,2025,9,47.1,82.2,False
MON-PIPE-0371-2025-10,PIPE-0371,Sewer,2025,10,61.0,108.8,False
MON-PIPE-0371-2025-11,PIPE-0371,Sewer,2025,11,62.6,86.5,False
MON-PIPE-0371-2025-12,PIPE-0371,Sewer,2025,12,61.4,80.0,False
MON-PIPE-0447-2025-01,PIPE-0447,Sewer,2025,1,102.1,150.0,True
MON-PIPE-0447-2025-02,PIPE-0447,Sewer,2025,2,85.8,139.8,True
MON-PIPE-0447-2025-03,PIPE-0447,Sewer,2025,3,92.9,150.0,True
MON-PIPE-0447-2025-04,PIPE-0447,Sewer,2025,4,70.9,106.9,False
MON-PIPE-0447-2025-05,PIPE-0447,Sewer,2025,5,76.7,98.5,False
MON-PIPE-0447-2025-06,PIPE-0447,Sewer,2025,6,83.3,110.2,False
MON-PIPE-0447-2025-07,PIPE-0447,Sewer,2025,7,72.4,110.6,False
MON-PIPE-0447-2025-08,PIPE-0447,Sewer,2025,8,72.7,101.6,False
MON-PIPE-0447-2025-09,PIPE-0447,Sewer,2025,9,77.8,132.9,False
MON-PIPE-0447-2025-10,PIPE-0447,Sewer,2025,10,71.0,107.4,False
MON-PIPE-0447-2025-11,PIPE-0447,Sewer,2025,11,83.5,104.1,False
MON-PIPE-0447-2025-12,PIPE-0447,Sewer,2025,12,96.3,150.0,True
MON-PIPE-0136-2025-01,PIPE-0136,Sewer,2025,1,61.3,97.2,False
MON-PIPE-0136-2025-02,PIPE-0136,Sewer,2025,2,63.3,93.7,False
MON-PIPE-0136-2025-03,PIPE-0136,Sewer,2025,3,71.7,111.8,False
MON-PIPE-0136-2025-04,PIPE-0136,Sewer,2025,4,67.5,120.2,False
MON-PIPE-0136-2025-05,PIPE-0136,Sewer,2025,5,53.7,88.7,False
MON-PIPE-0136-2025-06,PIPE-0136,Sewer,2025,6,50.2,73.1,False
MON-PIPE-0136-2025-07,PIPE-0136,Sewer,2025,7,51.1,69.6,False
MON-PIPE-0136-2025-08,PIPE-0136,Sewer,2025,8,57.3,82.1,False
MON-PIPE-0136-2025-09,PIPE-0136,Sewer,2025,9,61.9,94.4,False
MON-PIPE-0136-2025-10,PIPE-0136,Sewer,2025,10,67.5,115.7,False
MON-PIPE-0136-2025-11,PIPE-0136,Sewer,2025,11,69.4,101.8,False
MON-PIPE-0136-2025-12,PIPE-0136,Sewer,2025,12,59.4,99.9,False
MON-PIPE-0055-2025-01,PIPE-0055,Stormwater,2025,1,47.7,72.8,False
MON-PIPE-0055-2025-02,PIPE-0055,Stormwater,2025,2,56.3,72.3,False
MON-PIPE-0055-2025-03,PIPE-0055,Stormwater,2025,3,62.7,90.3,False
MON-PIPE-0055-2025-04,PIPE-0055,Stormwater,2025,4,61.0,88.5,False
MON-PIPE-0055-2025-05,PIPE-0055,Stormwater,2025,5,68.5,95.3,False
MON-PIPE-0055-2025-06,PIPE-0055,Stormwater,2025,6,54.3,81.7,False
MON-PIPE-0055-2025-07,PIPE-0055,Stormwater,2025,7,62.6,87.5,False
MON-PIPE-0055-2025-08,PIPE-0055,Stormwater,2025,8,57.8,87.5,False
MON-PIPE-0055-2025-09,PIPE-0055,Stormwater,2025,9,53.4,74.6,False
MON-PIPE-0055-2025-10,PIPE-0055,Stormwater,2025,10,77.2,133.8,False
MON-PIPE-0055-2025-11,PIPE-0055,Stormwater,2025,11,68.5,122.9,False
MON-PIPE-0055-2025-12,PIPE-0055,Stormwater,2025,12,49.7,73.7,False
MON-PIPE-0194-2025-01,PIPE-0194,Sewer,2025,1,72.5,87.3,False
MON-PIPE-0194-2025-02,PIPE-0194,Sewer,2025,2,74.0,108.6,False
MON-PIPE-0194-2025-03,PIPE-0194,Sewer,2025,3,74.0,124.7,False
MON-PIPE-0194-2025-04,PIPE-0194,Sewer,2025,4,75.8,129.9,False
MON-PIPE-0194-2025-05,PIPE-0194,Sewer,2025,5,61.1,75.4,False
MON-PIPE-0194-2025-06,PIPE-0194,Sewer,2025,6,54.2,77.5,False
MON-PIPE-0194-2025-07,PIPE-0194,Sewer,2025,7,56.6,71.5,False
MON-PIPE-0194-2025-08,PIPE-0194,Sewer,2025,8,56.1,76.0,False
MON-PIPE-0194-2025-09,PIPE-0194,Sewer,2025,9,61.4,76.2,False
MON-PIPE-0194-2025-10,PIPE-0194,Sewer,2025,10,69.7,109.2,False
MON-PIPE-0194-2025-11,PIPE-0194,Sewer,2025,11,83.1,100.0,False
MON-PIPE-0194-2025-12,PIPE-0194,Sewer,2025,12,83.5,141.9,False
MON-PIPE-0252-2025-01,PIPE-0252,Sewer,2025,1,102.0,147.3,True
MON-PIPE-0252-2025-02,PIPE-0252,Sewer,2025,2,111.5,150.0,True
MON-PIPE-0252-2025-03,PIPE-0252,Sewer,2025,3,106.4,142.6,True
MON-PIPE-0252-2025-04,PIPE-0252,Sewer,2025,4,94.5,140.0,True
MON-PIPE-0252-2025-05,PIPE-0252,Sewer,2025,5,81.1,100.4,False
MON-PIPE-0252-2025-06,PIPE-0252,Sewer,2025,6,76.7,103.3,False
MON-PIPE-0252-2025-07,PIPE-0252,Sewer,2025,7,79.9,138.2,False
MON-PIPE-0252-2025-08,PIPE-0252,Sewer,2025,8,84.2,148.4,False
MON-PIPE-0252-2025-09,PIPE-0252,Sewer,2025,9,84.2,111.8,False
MON-PIPE-0252-2025-10,PIPE-0252,Sewer,2025,10,104.3,129.0,True
MON-PIPE-0252-2025-11,PIPE-0252,Sewer,2025,11,91.5,147.9,True
MON-PIPE-0252-2025-12,PIPE-0252,Sewer,2025,12,118.1,150.0,True
MON-PIPE-0134-2025-01,PIPE-0134,Sewer,2025,1,92.0,122.7,True
MON-PIPE-0134-2025-02,PIPE-0134,Sewer,2025,2,96.9,150.0,True
MON-PIPE-0134-2025-03,PIPE-0134,Sewer,2025,3,75.9,94.2,False
MON-PIPE-0134-2025-04,PIPE-0134,Sewer,2025,4,71.4,110.5,False
MON-PIPE-0134-2025-05,PIPE-0134,Sewer,2025,5,73.9,107.9,False
MON-PIPE-0134-2025-06,PIPE-0134,Sewer,2025,6,59.8,93.6,False
MON-PIPE-0134-2025-07,PIPE-0134,Sewer,2025,7,69.4,119.4,False
MON-PIPE-0134-2025-08,PIPE-0134,Sewer,2025,8,77.4,134.5,False
MON-PIPE-0134-2025-09,PIPE-0134,Sewer,2025,9,80.3,102.9,False
MON-PIPE-0134-2025-10,PIPE-0134,Sewer,2025,10,71.5,128.3,False
MON-PIPE-0134-2025-11,PIPE-0134,Sewer,2025,11,82.6,104.5,False
MON-PIPE-0134-2025-12,PIPE-0134,Sewer,2025,12,81.2,127.1,False
MON-PIPE-0044-2025-01,PIPE-0044,Stormwater,2025,1,59.1,81.5,False
MON-PIPE-0044-2025-02,PIPE-0044,Stormwater,2025,2,65.9,97.4,False
MON-PIPE-0044-2025-03,PIPE-0044,Stormwater,2025,3,72.8,121.0,False
MON-PIPE-0044-2025-04,PIPE-0044,Stormwater,2025,4,81.9,122.5,False
MON-PIPE-0044-2025-05,PIPE-0044,Stormwater,2025,5,87.3,150.0,True
MON-PIPE-0044-2025-06,PIPE-0044,Stormwater,2025,6,50.1,69.8,False
MON-PIPE-0044-2025-07,PIPE-0044,Stormwater,2025,7,61.1,108.3,False
MON-PIPE-0044-2025-08,PIPE-0044,Stormwater,2025,8,59.9,96.2,False
MON-PIPE-0044-2025-09,PIPE-0044,Stormwater,2025,9,65.4,101.4,False
MON-PIPE-0044-2025-10,PIPE-0044,Stormwater,2025,10,79.1,121.0,False
MON-PIPE-0044-2025-11,PIPE-0044,Stormwater,2025,11,68.0,121.7,False
MON-PIPE-0044-2025-12,PIPE-0044,Stormwater,2025,12,49.8,81.2,False
MON-PIPE-0199-2025-01,PIPE-0199,Sewer,2025,1,30.3,39.0,False
MON-PIPE-0199-2025-02,PIPE-0199,Sewer,2025,2,35.8,61.4,False
MON-PIPE-0199-2025-03,PIPE-0199,Sewer,2025,3,33.8,60.2,False
MON-PIPE-0199-2025-04,PIPE-0199,Sewer,2025,4,27.9,42.4,False
MON-PIPE-0199-2025-05,PIPE-0199,Sewer,2025,5,31.4,40.3,False
MON-PIPE-0199-2025-06,PIPE-0199,Sewer,2025,6,26.3,41.2,False
MON-PIPE-0199-2025-07,PIPE-0199,Sewer,2025,7,28.6,42.4,False
MON-PIPE-0199-2025-08,PIPE-0199,Sewer,2025,8,28.9,37.3,False
MON-PIPE-0199-2025-09,PIPE-0199,Sewer,2025,9,25.2,38.8,False
MON-PIPE-0199-2025-10,PIPE-0199,Sewer,2025,10,28.7,42.4,False
MON-PIPE-0199-2025-11,PIPE-0199,Sewer,2025,11,29.0,42.4,False
MON-PIPE-0199-2025-12,PIPE-0199,Sewer,2025,12,30.9,43.9,False
MON-PIPE-0166-2025-01,PIPE-0166,Sewer,2025,1,75.6,120.5,False
MON-PIPE-0166-2025-02,PIPE-0166,Sewer,2025,2,57.1,99.3,False
MON-PIPE-0166-2025-03,PIPE-0166,Sewer,2025,3,67.6,121.4,False
MON-PIPE-0166-2025-04,PIPE-0166,Sewer,2025,4,62.8,102.6,False
MON-PIPE-0166-2025-05,PIPE-0166,Sewer,2025,5,50.9,76.4,False
MON-PIPE-0166-2025-06,PIPE-0166,Sewer,2025,6,57.4,73.3,False
MON-PIPE-0166-2025-07,PIPE-0166,Sewer,2025,7,54.0,90.3,False
MON-PIPE-0166-2025-08,PIPE-0166,Sewer,2025,8,53.6,77.1,False
MON-PIPE-0166-2025-09,PIPE-0166,Sewer,2025,9,56.2,99.1,False
MON-PIPE-0166-2025-10,PIPE-0166,Sewer,2025,10,52.5,76.2,False
MON-PIPE-0166-2025-11,PIPE-0166,Sewer,2025,11,58.2,96.6,False
MON-PIPE-0166-2025-12,PIPE-0166,Sewer,2025,12,59.1,102.5,False
MON-PIPE-0036-2025-01,PIPE-0036,Sewer,2025,1,55.2,87.5,False
MON-PIPE-0036-2025-02,PIPE-0036,Sewer,2025,2,67.6,96.4,False
MON-PIPE-0036-2025-03,PIPE-0036,Sewer,2025,3,63.1,86.3,False
MON-PIPE-0036-2025-04,PIPE-0036,Sewer,2025,4,56.7,96.6,False
MON-PIPE-0036-2025-05,PIPE-0036,Sewer,2025,5,50.6,76.4,False
MON-PIPE-0036-2025-06,PIPE-0036,Sewer,2025,6,45.2,80.9,False
MON-PIPE-0036-2025-07,PIPE-0036,Sewer,2025,7,45.9,55.1,False
MON-PIPE-0036-2025-08,PIPE-0036,Sewer,2025,8,49.9,85.1,False
MON-PIPE-0036-2025-09,PIPE-0036,Sewer,2025,9,49.3,87.8,False
MON-PIPE-0036-2025-10,PIPE-0036,Sewer,2025,10,64.5,80.7,False
MON-PIPE-0036-2025-11,PIPE-0036,Sewer,2025,11,53.4,90.1,False
MON-PIPE-0036-2025-12,PIPE-0036,Sewer,2025,12,71.4,119.9,False
MON-PIPE-0024-2025-01,PIPE-0024,Sewer,2025,1,48.8,74.4,False
MON-PIPE-0024-2025-02,PIPE-0024,Sewer,2025,2,49.1,81.9,False
MON-PIPE-0024-2025-03,PIPE-0024,Sewer,2025,3,58.8,99.6,False
MON-PIPE-0024-2025-04,PIPE-0024,Sewer,2025,4,54.5,83.8,False
MON-PIPE-0024-2025-05,PIPE-0024,Sewer,2025,5,45.5,69.6,False
MON-PIPE-0024-2025-06,PIPE-0024,Sewer,2025,6,49.0,86.2,False
MON-PIPE-0024-2025-07,PIPE-0024,Sewer,2025,7,49.3,66.1,False
MON-PIPE-0024-2025-08,PIPE-0024,Sewer,2025,8,44.0,56.6,False
MON-PIPE-0024-2025-09,PIPE-0024,Sewer,2025,9,48.9,62.2,False
MON-PIPE-0024-2025-10,PIPE-0024,Sewer,2025,10,51.6,91.2,False
MON-PIPE-0024-2025-11,PIPE-0024,Sewer,2025,11,45.2,58.3,False
MON-PIPE-0024-2025-12,PIPE-0024,Sewer,2025,12,49.5,73.4,False
MON-PIPE-0151-2025-01,PIPE-0151,Stormwater,2025,1,102.4,126.4,True
MON-PIPE-0151-2025-02,PIPE-0151,Stormwater,2025,2,99.0,150.0,True
MON-PIPE-0151-2025-03,PIPE-0151,Stormwater,2025,3,120.0,150.0,True
MON-PIPE-0151-2025-04,PIPE-0151,Stormwater,2025,4,112.9,150.0,True
MON-PIPE-0151-2025-05,PIPE-0151,Stormwater,2025,5,120.0,150.0,True
MON-PIPE-0151-2025-06,PIPE-0151,Stormwater,2025,6,80.8,140.0,False
MON-PIPE-0151-2025-07,PIPE-0151,Stormwater,2025,7,87.1,128.9,True
MON-PIPE-0151-2025-08,PIPE-0151,Stormwater,2025,8,91.7,127.8,True
MON-PIPE-0151-2025-09,PIPE-0151,Stormwater,2025,9,86.5,136.3,True
MON-PIPE-0151-2025-10,PIPE-0151,Stormwater,2025,10,119.2,150.0,True
MON-PIPE-0151-2025-11,PIPE-0151,Stormwater,2025,11,114.4,150.0,True
MON-PIPE-0151-2025-12,PIPE-0151,Stormwater,2025,12,81.4,137.7,False
MON-PIPE-0130-2025-01,PIPE-0130,Sewer,2025,1,96.3,146.8,True
MON-PIPE-0130-2025-02,PIPE-0130,Sewer,2025,2,90.3,150.0,True
MON-PIPE-0130-2025-03,PIPE-0130,Sewer,2025,3,88.3,130.5,True
MON-PIPE-0130-2025-04,PIPE-0130,Sewer,2025,4,67.4,104.5,False
MON-PIPE-0130-2025-05,PIPE-0130,Sewer,2025,5,68.9,107.6,False
MON-PIPE-0130-2025-06,PIPE-0130,Sewer,2025,6,70.7,97.7,False
MON-PIPE-0130-2025-07,PIPE-0130,Sewer,2025,7,68.4,107.1,False
MON-PIPE-0130-2025-08,PIPE-0130,Sewer,2025,8,73.9,106.0,False
MON-PIPE-0130-2025-09,PIPE-0130,Sewer,2025,9,70.8,108.3,False
MON-PIPE-0130-2025-10,PIPE-0130,Sewer,2025,10,77.6,118.8,False
MON-PIPE-0130-2025-11,PIPE-0130,Sewer,2025,11,80.8,106.9,False
MON-PIPE-0130-2025-12,PIPE-0130,Sewer,2025,12,73.3,94.8,False
MON-PIPE-0349-2025-01,PIPE-0349,Sewer,2025,1,48.0,71.4,False
MON-PIPE-0349-2025-02,PIPE-0349,Sewer,2025,2,48.3,64.9,False
MON-PIPE-0349-2025-03,PIPE-0349,Sewer,2025,3,51.5,65.2,False
MON-PIPE-0349-2025-04,PIPE-0349,Sewer,2025,4,44.3,69.9,False
MON-PIPE-0349-2025-05,PIPE-0349,Sewer,2025,5,49.5,60.2,False
MON-PIPE-0349-2025-06,PIPE-0349,Sewer,2025,6,49.6,81.5,False
MON-PIPE-0349-2025-07,PIPE-0349,Sewer,2025,7,44.7,75.3,False
MON-PIPE-0349-2025-08,PIPE-0349,Sewer,2025,8,39.5,69.4,False
MON-PIPE-0349-2025-09,PIPE-0349,Sewer,2025,9,49.2,75.0,False
MON-PIPE-0349-2025-10,PIPE-0349,Sewer,2025,10,52.3,89.3,False
MON-PIPE-0349-2025-11,PIPE-0349,Sewer,2025,11,57.6,72.5,False
MON-PIPE-0349-2025-12,PIPE-0349,Sewer,2025,12,59.7,100.9,False
MON-PIPE-0073-2025-01,PIPE-0073,Stormwater,2025,1,76.9,130.5,False
MON-PIPE-0073-2025-02,PIPE-0073,Stormwater,2025,2,76.3,110.0,False
MON-PIPE-0073-2025-03,PIPE-0073,Stormwater,2025,3,120.0,150.0,True
MON-PIPE-0073-2025-04,PIPE-0073,Stormwater,2025,4,119.8,150.0,True
MON-PIPE-0073-2025-05,PIPE-0073,Stormwater,2025,5,100.7,150.0,True
MON-PIPE-0073-2025-06,PIPE-0073,Stormwater,2025,6,82.1,136.9,False
MON-PIPE-0073-2025-07,PIPE-0073,Stormwater,2025,7,92.0,118.3,True
MON-PIPE-0073-2025-08,PIPE-0073,Stormwater,2025,8,91.0,150.0,True
MON-PIPE-0073-2025-09,PIPE-0073,Stormwater,2025,9,82.2,143.3,False
MON-PIPE-0073-2025-10,PIPE-0073,Stormwater,2025,10,116.9,150.0,True
MON-PIPE-0073-2025-11,PIPE-0073,Stormwater,2025,11,114.3,150.0,True
MON-PIPE-0073-2025-12,PIPE-0073,Stormwater,2025,12,100.4,150.0,True
MON-PIPE-0037-2025-01,PIPE-0037,Sewer,2025,1,74.1,103.0,False
MON-PIPE-0037-2025-02,PIPE-0037,Sewer,2025,2,77.3,108.0,False
MON-PIPE-0037-2025-03,PIPE-0037,Sewer,2025,3,76.3,110.5,False
MON-PIPE-0037-2025-04,PIPE-0037,Sewer,2025,4,72.1,118.1,False
MON-PIPE-0037-2025-05,PIPE-0037,Sewer,2025,5,61.8,110.3,False
MON-PIPE-0037-2025-06,PIPE-0037,Sewer,2025,6,61.1,98.6,False
MON-PIPE-0037-2025-07,PIPE-0037,Sewer,2025,7,53.9,80.4,False
MON-PIPE-0037-2025-08,PIPE-0037,Sewer,2025,8,59.2,74.6,False
MON-PIPE-0037-2025-09,PIPE-0037,Sewer,2025,9,60.7,102.2,False
MON-PIPE-0037-2025-10,PIPE-0037,Sewer,2025,10,80.3,106.9,False
MON-PIPE-0037-2025-11,PIPE-0037,Sewer,2025,11,72.0,101.1,False
MON-PIPE-0037-2025-12,PIPE-0037,Sewer,2025,12,68.3,116.6,False
MON-PIPE-0495-2025-01,PIPE-0495,Stormwater,2025,1,38.0,61.0,False
MON-PIPE-0495-2025-02,PIPE-0495,Stormwater,2025,2,34.6,44.2,False
MON-PIPE-0495-2025-03,PIPE-0495,Stormwater,2025,3,45.9,68.3,False
MON-PIPE-0495-2025-04,PIPE-0495,Stormwater,2025,4,53.9,93.0,False
MON-PIPE-0495-2025-05,PIPE-0495,Stormwater,2025,5,47.9,65.4,False
MON-PIPE-0495-2025-06,PIPE-0495,Stormwater,2025,6,44.1,59.9,False
MON-PIPE-0495-2025-07,PIPE-0495,Stormwater,2025,7,37.9,67.8,False
MON-PIPE-0495-2025-08,PIPE-0495,Stormwater,2025,8,40.7,51.4,False
MON-PIPE-0495-2025-09,PIPE-0495,Stormwater,2025,9,35.1,43.5,False
MON-PIPE-0495-2025-10,PIPE-0495,Stormwater,2025,10,58.3,103.2,False
MON-PIPE-0495-2025-11,PIPE-0495,Stormwater,2025,11,54.6,88.5,False
MON-PIPE-0495-2025-12,PIPE-0495,Stormwater,2025,12,43.2,76.1,False
MON-PIPE-0241-2025-01,PIPE-0241,Stormwater,2025,1,48.6,81.5,False
MON-PIPE-0241-2025-02,PIPE-0241,Stormwater,2025,2,47.0,62.0,False
MON-PIPE-0241-2025-03,PIPE-0241,Stormwater,2025,3,55.8,81.8,False
MON-PIPE-0241-2025-04,PIPE-0241,Stormwater,2025,4,52.3,86.3,False
MON-PIPE-0241-2025-05,PIPE-0241,Stormwater,2025,5,60.5,100.8,False
