segment_id,system_type,subdivision,district,canal_source,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,capacity_utilization_pct,operating_pressure_psi,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
PI-0266,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,214,4.4,2002,24,90,0,57.6,93.0,Low,10594,2024-08-13,Valve Inspection,43.638903,-116.324711
PI-0267,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC C900,8,935,3.9,1998,28,81,0,38.0,92.0,Medium,133326,2025-01-24,Visual,43.639517,-116.317226
PI-0268,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,839,4.2,2007,19,94,0,53.7,108.0,Low,79180,2023-07-01,Pressure Test,43.655,-116.335913
PI-0269,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,8,259,3.4,2001,25,88,0,57.0,86.0,Low,31666,2024-10-11,Valve Inspection,43.625301,-116.312587
PI-0270,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC C900,6,1044,4.4,2002,24,90,0,84.5,112.0,Low,56193,2023-03-22,Valve Inspection,43.638786,-116.324129
PI-0271,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,12,1051,3.4,2000,26,88,0,68.2,106.0,Medium,128932,2024-04-09,Visual,43.636409,-116.32356
PI-0272,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,1024,3.4,2003,23,73,0,58.4,82.0,Medium,109027,2024-05-25,Visual,43.614172,-116.330199
PI-0273,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,10,965,3.2,2009,17,92,0,68.8,102.0,Medium,118290,2024-09-04,Pressure Test,43.64264,-116.347651
PI-0274,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,401,3.1,2000,26,95,0,69.1,93.0,Medium,55038,2025-05-28,Pressure Test,43.637568,-116.324466
PI-0275,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,12,723,2.7,2009,17,100,0,74.8,87.0,High,30742,2023-04-25,Pressure Test,43.564988,-116.293919
PI-0276,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,204,3.3,2009,17,89,0,60.8,111.0,Low,24278,2023-02-07,Visual,43.5555,-116.279812
PI-0277,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,688,4.4,2006,20,80,0,57.9,107.0,Medium,61496,2023-03-19,Flow Monitoring,43.650138,-116.340827
PI-0278,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,481,2.6,2002,24,77,0,45.4,87.0,Low,59909,2022-12-13,Visual,43.642113,-116.327632
PI-0279,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,976,3.7,2009,17,96,0,69.3,82.0,Low,111174,2023-05-20,Valve Inspection,43.560242,-116.288637
PI-0280,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,4,521,4.4,2011,15,80,0,61.7,80.0,Medium,26971,2023-08-28,Valve Inspection,43.552207,-116.172279
